DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,,date,RV30,RV60,RV90,date,BRENT,,DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,,DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360,,DATE,P75_30,P75_60,P75_90,P75_180,P75_270,P75_360,,,date,OVX
15/12/2008,100.69,86.49,79.39,66.67,62.72,45.27,,,04/06/1987,NA,NA,NA,03/06/1987,18.75,,11/07/1988,14.5,NA,NA,,12/12/2008,93.95,82.13,74.55,61.69,54.3,46.96,,12/12/2008,97.89,86.34,79.68,63.49,56.37,43.72,,,24/05/2007,26.63
16/12/2008,105.8,90.78,82.43,67.4,57.55,49.27,,,05/06/1987,NA,NA,NA,04/06/1987,18.78,,12/07/1988,14.1,NA,NA,,15/12/2008,101.37,85.11,77.44,67.3,62.67,50.46,,15/12/2008,102.81,90.13,82.07,63.92,62.49,46.22,,,25/05/2007,25.81
18/12/2008,95.74,84.69,79.71,63.64,54.34,45.34,,,08/06/1987,NA,NA,NA,05/06/1987,18.65,,13/07/1988,14.17,NA,NA,,16/12/2008,107.17,91.31,81.93,66.09,56.26,49.44,,16/12/2008,107.06,94.21,85.3,68.88,58.92,49.73,,,29/05/2007,27.83
19/12/2008,87.48,79.89,77.46,62.71,53.49,45.03,,,09/06/1987,NA,NA,NA,08/06/1987,18.75,,14/07/1988,14.06,NA,NA,,18/12/2008,96.91,90.47,83.51,63.93,52.75,49.33,,18/12/2008,84.24,78.57,75.58,66.05,56.08,46.02,,,30/05/2007,28.61
22/12/2008,88.39,81.41,75.22,62.36,53.47,44.8,,,10/06/1987,NA,NA,NA,09/06/1987,18.78,,15/07/1988,14.18,NA,NA,,19/12/2008,97.62,86.82,77.69,62.22,53.2,46.08,,19/12/2008,85.43,79.64,75.98,63.98,53.88,44.9,,,31/05/2007,28.44
23/12/2008,92.68,83.05,77.71,64.47,54.49,44.92,,,11/06/1987,NA,NA,NA,10/06/1987,18.78,,18/07/1988,14.8,NA,NA,,22/12/2008,88.48,79.17,74.2,61.77,52.59,53.45,,22/12/2008,89.68,83.53,78.62,64.75,57.14,40.87,,,01/06/2007,27.39
24/12/2008,95.71,86.47,81.81,65.76,57.74,46.08,,,12/06/1987,NA,NA,NA,11/06/1987,18.68,,19/07/1988,15.08,NA,NA,,23/12/2008,89.77,80.67,74.04,63.54,54,48.88,,23/12/2008,93.66,84.77,79.94,67.83,57.2,44.99,,,04/06/2007,27.36
29/12/2008,97.95,86.22,78.18,67.06,59.6,47.7,,,16/06/1987,NA,NA,NA,12/06/1987,18.78,,20/07/1988,15.13,NA,NA,,24/12/2008,93.13,85.37,79.48,67.27,55.44,65.42,,24/12/2008,96.89,88.15,83.54,71.82,61.77,52.34,,,05/06/2007,26.7
30/12/2008,99.89,88.75,82.49,67.73,57.58,50.91,,,17/06/1987,NA,NA,NA,15/06/1987,NA,,21/07/1988,15.45,NA,NA,,29/12/2008,95.94,84.64,75.26,69.51,52.36,48.41,,29/12/2008,98.61,88.69,80.88,66.86,65.29,47.92,,,06/06/2007,25.94
02/01/2009,91.68,84.75,79.16,66.74,56.5,51.73,,,18/06/1987,NA,NA,NA,16/06/1987,18.9,,22/07/1988,15.71,NA,NA,,30/12/2008,97.66,87.19,81.11,67.28,56.91,52.21,,30/12/2008,103.08,92.87,86.76,71.03,60.87,52.38,,,07/06/2007,26.11
05/01/2009,84.32,81.04,75.69,64.15,56.35,48.83,,,19/06/1987,6.888453715,NA,NA,17/06/1987,19.03,,25/07/1988,15.69,NA,NA,,02/01/2009,89.45,83.21,77.68,64.89,56.14,50.31,,02/01/2009,97.44,89.69,83.31,71.51,59.84,51.94,,,08/06/2007,26.51
06/01/2009,85.76,79.37,74.85,64.14,55.27,48.63,,,22/06/1987,6.079800143,NA,NA,18/06/1987,19.05,,26/07/1988,15.32,NA,NA,,05/01/2009,82.71,76.62,72.89,64.54,54.7,51.08,,05/01/2009,92.44,85.02,79.96,67.88,60.49,55.13,,,11/06/2007,25.99
07/01/2009,88.98,84.13,78.75,66.92,57.19,48.92,,,23/06/1987,6.837718057,NA,NA,19/06/1987,19.05,,27/07/1988,15.42,NA,NA,,06/01/2009,81.2,77.27,73.58,63.72,53.96,49.14,,06/01/2009,90.65,85.15,80.1,67.16,58.65,50.48,,,12/06/2007,25.81
08/01/2009,87.76,88.66,76.92,66.91,57.25,50.22,,,24/06/1987,7.314636454,NA,NA,22/06/1987,19.1,,28/07/1988,15.67,NA,NA,,07/01/2009,90.8,82.66,77.21,64.92,56.18,54.96,,07/01/2009,94.25,88.31,84.23,70.4,60.9,53.01,,,13/06/2007,26.07
09/01/2009,85.97,79.13,74.67,64.19,54.81,49.87,,,25/06/1987,7.35172421,NA,NA,23/06/1987,18.9,,29/07/1988,15.7,NA,NA,,08/01/2009,95.75,86.32,82.64,65.87,55.75,50.13,,08/01/2009,93.23,89.63,77.42,70.67,60.23,51.81,,,14/06/2007,26.35
12/01/2009,85.31,76.56,73.74,63.09,54.41,48.92,,,26/06/1987,10.11435148,NA,NA,24/06/1987,18.75,,01/08/1988,15.56,NA,NA,,09/01/2009,83.84,78.65,75.97,63,53.21,49.99,,09/01/2009,85.09,81.72,76.58,67.97,56.64,52.04,,,15/06/2007,26.41
13/01/2009,80.22,76.53,69.9,59.47,51,47.55,,,29/06/1987,10.19359499,NA,NA,25/06/1987,18.7,,02/08/1988,15.38,NA,NA,,12/01/2009,79.55,77.14,72.25,60.64,53.21,52.4,,12/01/2009,90.68,77.79,78.01,66.21,57.35,48.89,,,18/06/2007,27.15
14/01/2009,75.23,69.54,64.66,55.26,47.06,42.74,,,30/06/1987,10.26546433,NA,NA,26/06/1987,19.08,,03/08/1988,15,NA,NA,,13/01/2009,82.92,71.83,66.79,57.58,49.24,43.39,,13/01/2009,87.69,79.27,72.25,61.62,52.95,51.23,,,19/06/2007,26.72
15/01/2009,72.93,68.97,63.48,54.04,45.6,41.19,,,01/07/1987,10.34391203,NA,NA,29/06/1987,19.15,,04/08/1988,14.48,NA,NA,,14/01/2009,72.71,67.08,63.36,53.82,45.67,43.08,,14/01/2009,78.98,71.63,67.23,57.52,49.64,44.57,,,20/06/2007,27.14
16/01/2009,77.01,68.45,63.43,53.51,45.34,41.09,,,02/07/1987,11.42931729,NA,NA,30/06/1987,19.08,,05/08/1988,14.63,NA,NA,,15/01/2009,75.92,68.16,58.63,52.25,44.1,40.68,,15/01/2009,90.28,73.59,67.65,57.28,47.99,43.08,,,21/06/2007,28
19/01/2009,76.82,68.9,63.12,53.14,45.14,41.53,,,03/07/1987,11.4461539,NA,NA,01/07/1987,18.98,,08/08/1988,15.3,NA,NA,,16/01/2009,72.31,66.86,61.6,52.13,44.3,41.02,,16/01/2009,82.28,73.75,67.19,56.02,48.03,43.34,,,22/06/2007,28.16
20/01/2009,85.26,72.99,67.59,55.47,47.51,43.96,,,06/07/1987,11.74215003,NA,NA,02/07/1987,19.25,,09/08/1988,15.34,NA,NA,,19/01/2009,76.53,67.26,61.32,51.59,43.96,51.06,,19/01/2009,79.71,72.2,66.67,55.4,47.61,37.81,,,25/06/2007,28.01
21/01/2009,82.01,74.19,67.15,57.27,49.33,45.9,,,07/07/1987,11.49844656,NA,NA,03/07/1987,19.33,,10/08/1988,15.08,NA,NA,,20/01/2009,85.04,73.96,66.42,53.99,46.24,43.38,,20/01/2009,87.18,77.14,71.55,58.35,50.43,46.74,,,26/06/2007,27.79
22/01/2009,87.62,75.3,65.41,58.72,48.73,44.07,,,08/07/1987,11.35381031,NA,NA,06/07/1987,19.48,,11/08/1988,15.09,NA,NA,,21/01/2009,83.47,76.2,66.46,55.62,48.94,45.43,,21/01/2009,85.32,76.91,68.99,60.89,49.84,45.76,,,27/06/2007,28.06
23/01/2009,88.87,75.76,67.88,57.95,50.77,48.63,,,09/07/1987,11.87951386,NA,NA,07/07/1987,19.5,,12/08/1988,15.2,NA,NA,,22/01/2009,78.44,68.66,65.69,54.49,47.88,44.85,,22/01/2009,81.66,78.87,76.69,61.64,52.19,46.76,,,28/06/2007,27.95
26/01/2009,81.94,72.87,67.14,55.62,48.35,45.74,,,10/07/1987,11.9119887,NA,NA,08/07/1987,19.48,,15/08/1988,14.93,NA,NA,,23/01/2009,66.28,63.35,63.75,55.55,48.91,40.11,,23/01/2009,97.67,86.27,80.41,62.9,53.63,55.87,,,29/06/2007,27.44
27/01/2009,83.88,75.31,69.48,56.59,47.92,46.73,,,13/07/1987,11.89714041,NA,NA,09/07/1987,19.68,,16/08/1988,15.02,NA,NA,,26/01/2009,81.32,72.35,66.24,54.11,46.87,47.69,,26/01/2009,85.77,76.22,70.29,58.35,51.23,46.55,,,02/07/2007,27.52
28/01/2009,82.22,74.12,67.76,56.89,47.91,43.59,,,14/07/1987,11.78483356,NA,NA,10/07/1987,19.73,,17/08/1988,14.95,NA,NA,,27/01/2009,93.28,80.36,72.36,56,47.92,49.95,,27/01/2009,86.02,77.05,70.26,59.72,49.44,47.04,,,03/07/2007,27.45
29/01/2009,80.06,71.79,66.67,57.15,48.98,44.19,,,15/07/1987,13.47721629,NA,NA,13/07/1987,19.83,,18/08/1988,15.03,NA,NA,,28/01/2009,81.92,72.58,66.36,55.26,46.93,43.81,,28/01/2009,86.44,77.86,72.07,59.97,52.55,45.39,,,05/07/2007,27.33
30/01/2009,80.95,71.72,66.83,56.75,49.43,43.88,,,16/07/1987,13.42287743,NA,NA,14/07/1987,19.88,,19/08/1988,15.1,NA,NA,,29/01/2009,79.16,70.97,66.08,56.28,48,44,,29/01/2009,83.31,75.23,70.23,59.6,52.93,46.37,,,06/07/2007,27.4
02/02/2009,82.86,69.12,66.79,56.15,48.86,41.91,,,17/07/1987,13.96870652,NA,NA,15/07/1987,20.28,,22/08/1988,15.2,NA,NA,,30/01/2009,80.6,71.47,66.4,55.7,48.43,45.31,,30/01/2009,82.95,74.31,70.16,59.19,52.78,47.05,,,09/07/2007,28.25
03/02/2009,76.96,69.53,63.48,55.19,48.23,43.48,,,20/07/1987,14.03339977,11.05411922,NA,16/07/1987,20.4,,23/08/1988,14.99,NA,NA,,02/02/2009,94.5,73.64,66.32,55.42,48.39,50.84,,02/02/2009,88.97,72.24,65.8,59.69,53.27,47.86,,,10/07/2007,27.37
04/02/2009,73.93,65.84,61.18,53.04,46.99,43.32,,,21/07/1987,14.40797284,11.05788522,NA,17/07/1987,20.63,,24/08/1988,15.09,NA,NA,,03/02/2009,77.6,68.95,64.79,54.66,48.07,43.7,,03/02/2009,78.67,71.09,65.96,57.28,51.38,46.53,,,11/07/2007,27.69
05/02/2009,68.28,60.93,57.45,49.97,43.92,40.31,,,22/07/1987,13.9430649,10.98097097,NA,20/07/1987,20.55,,25/08/1988,14.88,NA,NA,,04/02/2009,72.13,65.09,61.28,53.13,46.21,39.73,,04/02/2009,76.81,69.07,64.8,56.2,51.3,49.5,,,12/07/2007,27.35
06/02/2009,65.68,59.39,55.62,48.58,42.98,38.58,,,23/07/1987,14.01003317,11.17552987,NA,21/07/1987,20.35,,26/08/1988,14.7,14.92,NA,,05/02/2009,64.74,58.29,55.86,49.04,42.66,38,,05/02/2009,71.89,64.44,61.58,52.29,47.81,46.43,,,13/07/2007,27.06
09/02/2009,69.95,59.75,56.61,49.35,43.32,39.38,,,24/07/1987,17.15337469,13.19632737,NA,22/07/1987,20.33,,30/08/1988,14.65,14.83,NA,,06/02/2009,64.64,57.82,54.62,47.27,42.24,37,,06/02/2009,70.63,62.76,59.29,51.17,46.59,42.81,,,16/07/2007,28
10/02/2009,69.72,62.36,60.01,50.73,45.09,41.98,,,27/07/1987,16.44900526,13.65411806,NA,23/07/1987,20.15,,31/08/1988,14.6,15,NA,,09/02/2009,67.1,59.62,56.43,47.8,42.83,40.17,,09/02/2009,65.59,64.1,60.05,52.19,46.82,41.46,,,17/07/2007,27.46
11/02/2009,68.06,61.38,55.54,49.3,43.4,38.78,,,28/07/1987,18.47648402,14.92129084,NA,24/07/1987,19.58,,01/09/1988,14.4,14.65,NA,,10/02/2009,69.99,62.44,57.7,48.99,43.72,40.05,,10/02/2009,72.81,63.44,60.96,54.52,48.85,41.18,,,18/07/2007,27.91
12/02/2009,66.73,59.08,55.18,48.66,43.6,39.39,,,29/07/1987,18.75944296,15.12111864,NA,27/07/1987,19.3,,02/09/1988,14.21,14.3,NA,,11/02/2009,66.47,59.9,57.32,50.99,42.88,42.67,,11/02/2009,70.48,62.51,60.79,52.8,47.32,40.76,,,19/07/2007,27.4
13/02/2009,67.17,58.13,54.04,47.98,42.91,38.51,,,30/07/1987,19.0523894,15.32954758,NA,28/07/1987,19.78,,05/09/1988,13.99,14.15,NA,,12/02/2009,63.87,57.64,53.92,47.81,42.91,41.04,,12/02/2009,71.87,62.5,58.99,51.28,46.65,43.65,,,20/07/2007,26.69
16/02/2009,66.4,55.41,53.66,47.75,42.89,39.42,,,31/07/1987,18.64462417,15.46368818,NA,29/07/1987,19.98,,06/09/1988,13.78,14.08,NA,,13/02/2009,67.27,56.37,52.55,47.79,42.16,38.4,,13/02/2009,68.63,61.93,57.73,50.01,45.62,41.17,,,23/07/2007,27.09
17/02/2009,71.35,62.61,55.56,50.95,47.18,42.7,,,03/08/1987,24.23963814,18.95487399,NA,30/07/1987,20.2,,07/09/1988,13.5,13.77,NA,,16/02/2009,72.63,60.98,52.59,47.03,43.83,48.18,,16/02/2009,71.88,57.72,56.39,50.31,43.89,36.22,,,24/07/2007,27.42
18/02/2009,77.56,65.24,61.17,52.61,46.93,41.88,,,04/08/1987,24.6039343,19.27733994,NA,31/07/1987,20.03,,08/09/1988,13.59,13.7,NA,,17/02/2009,78.07,63.88,59.43,49.67,47.13,48.43,,17/02/2009,91.68,67.43,67.13,53.88,44.78,36.42,,,25/07/2007,26.84
19/02/2009,73.4,67.67,63.45,52.49,50.51,48.34,,,05/08/1987,28.58747701,21.78827799,NA,03/08/1987,20.95,,09/09/1988,13.72,13.86,NA,,18/02/2009,75.93,64.84,59.66,51.76,51.55,52.63,,18/02/2009,79.06,69.24,64.73,55.55,51.56,48.2,,,26/07/2007,27.79
20/02/2009,76,67.47,62.64,55.09,50.14,46.5,,,06/08/1987,28.59868257,21.75768431,NA,04/08/1987,20.65,,12/09/1988,12.99,NA,NA,,19/02/2009,77.19,64.6,60.52,51.54,48.21,45.64,,19/02/2009,85.34,73.59,64.13,57.09,56.25,54.48,,,27/07/2007,27.25
23/02/2009,79.5,70.71,64.3,55.57,50.49,44.81,,,07/08/1987,28.43336374,21.78966525,NA,05/08/1987,19.8,,13/09/1988,13.6,NA,NA,,20/02/2009,74.9,65.84,60.65,54.13,50.62,45.73,,20/02/2009,80.03,73.15,69.19,58.14,54.88,51.61,,,30/07/2007,30.16
24/02/2009,77.9,68.43,62.57,55.61,50.18,44.86,,,10/08/1987,28.68615626,21.96350422,NA,06/08/1987,19.75,,14/09/1988,14.4,NA,NA,,23/02/2009,77.45,66,61.82,54.77,49.47,44.79,,23/02/2009,87.72,74.07,69.4,58.73,52.98,46.74,,,31/07/2007,30.69
25/02/2009,75.14,67.09,63.09,55.07,51.56,46.3,,,11/08/1987,28.63486434,21.92598237,NA,07/08/1987,19.65,,15/09/1988,13.95,NA,NA,,24/02/2009,72.28,64.94,61.67,53.67,49.89,45.17,,24/02/2009,83.74,73.24,67.52,58.74,52.73,47.57,,,01/08/2007,29.73
26/02/2009,76.03,64,61.5,53.73,46.18,40.98,,,12/08/1987,28.63538795,21.89597846,NA,10/08/1987,19.43,,16/09/1988,13.74,NA,NA,,25/02/2009,69.22,64.13,60.49,54.52,48.35,43.22,,25/02/2009,82.33,71.43,66.95,58.11,51.84,46.59,,,02/08/2007,29.68
27/02/2009,73.65,64.31,60.5,51.79,47.52,42.38,,,13/08/1987,27.84844844,21.8766021,NA,11/08/1987,19.45,,19/09/1988,13.46,NA,NA,,26/02/2009,65.87,60.12,57.87,53.15,49.13,44.76,,26/02/2009,76.87,68.52,64.71,56.89,56.13,50.6,,,03/08/2007,29.32
02/03/2009,78.78,70.61,65.97,56.75,42.84,39.48,,,14/08/1987,27.90320987,21.89477974,NA,12/08/1987,19.5,,20/09/1988,13.6,NA,NA,,27/02/2009,70.24,60.87,57.89,52.89,47.51,43.22,,27/02/2009,83.85,73.89,66.51,58.78,49.55,45.97,,,06/08/2007,32.49
03/03/2009,75.66,69.47,64.72,56.05,49.12,44.01,,,17/08/1987,28.57299865,22.48934208,NA,13/08/1987,19.4,,21/09/1988,13.52,NA,NA,,02/03/2009,76.58,69.11,64.85,55.72,84.34,68.35,,02/03/2009,83.12,77.88,69.98,60.06,57.34,50.04,,,07/08/2007,29.48
04/03/2009,72.62,69.02,64.59,55.81,48.68,45.09,,,18/08/1987,28.60069794,22.52705297,18.81831578,14/08/1987,19.25,,22/09/1988,13.58,NA,NA,,03/03/2009,72.85,66.33,63.54,55.48,46.22,42.95,,03/03/2009,82.48,73.43,68.27,59.78,56.97,50.12,,,08/08/2007,27.07
05/03/2009,74.47,68.89,64.43,55.37,48.08,43.98,,,19/08/1987,28.77747979,22.75668061,18.90940678,17/08/1987,18.85,,23/09/1988,13.52,NA,NA,,04/03/2009,73.97,65.54,62.61,55.14,43.72,42.31,,04/03/2009,79.47,73.19,69.78,59.7,61.07,54.35,,,09/08/2007,29.73
06/03/2009,73.31,68.26,65.32,54.83,47.82,42.99,,,20/08/1987,29.0207735,22.76636064,19.0032343,18/08/1987,18.75,,26/09/1988,13.43,NA,NA,,05/03/2009,74.71,70.09,64.62,55.29,50,44.37,,05/03/2009,77.64,72.3,68.35,58.84,45.62,43.2,,,10/08/2007,30.87
09/03/2009,73.85,66.84,63.51,54.44,45.58,41.85,,,21/08/1987,29.10679666,22.84170135,19.12233029,19/08/1987,18.5,,27/09/1988,12.98,NA,NA,,06/03/2009,72.05,67.42,62,54.37,47.41,42.36,,06/03/2009,78.05,72.54,69.47,58.21,50.56,45.96,,,13/08/2007,30.82
10/03/2009,69.55,65.42,62.49,52.45,47.04,42.26,,,24/08/1987,29.90273688,24.37634033,20.3507558,20/08/1987,18.3,,28/09/1988,12.97,NA,NA,,09/03/2009,72.95,67.46,62.86,54.24,48.86,43.46,,09/03/2009,76.73,70.34,66.78,56.65,47.12,44.02,,,14/08/2007,30.23
11/03/2009,69.45,66.58,66.52,54.65,52.96,42.83,,,25/08/1987,29.51601177,23.89314468,20.36389641,21/08/1987,18.1,,29/09/1988,12.73,NA,NA,,10/03/2009,68.56,64.87,61.53,52.01,45.58,41.68,,10/03/2009,77.14,68.9,65.68,55.87,49.33,45.04,,,15/08/2007,31.14
12/03/2009,75.86,69.01,65.3,54.21,56.82,46.62,,,26/08/1987,30.21656572,25.04417403,21.27855481,24/08/1987,17.48,,30/09/1988,12.24,NA,NA,,11/03/2009,75.03,66.3,65.3,54.6,59.99,47.99,,11/03/2009,73.44,72.48,67.63,56.26,43.29,40.4,,,16/08/2007,37.02
13/03/2009,71.51,66.73,63.85,53.96,45.65,41.01,,,27/08/1987,30.21003387,25.14520677,21.36931292,25/08/1987,17.55,,03/10/1988,11.85,NA,NA,,12/03/2009,71.44,65.8,62.95,52.98,49.93,43.54,,12/03/2009,81.32,74.45,69.28,57.71,69.53,53.96,,,17/08/2007,35.46
16/03/2009,72.84,67.61,64.18,53.39,43.56,39.11,,,28/08/1987,30.00939973,25.1352105,21.37408189,26/08/1987,18.1,,04/10/1988,11.78,NA,NA,,13/03/2009,71.64,67.56,59.65,52.23,46.44,41.7,,13/03/2009,78.34,76.77,70.82,58.09,46.96,43.17,,,20/08/2007,34.16
17/03/2009,73.96,67.77,62.79,53.42,46.92,42.06,,,31/08/1987,30.94234049,25.54457326,21.87601228,27/08/1987,18.28,,05/10/1988,11.35,11.6,NA,,16/03/2009,73.07,66.07,59.79,52.52,48.84,44.35,,16/03/2009,76.65,72.07,70.45,56.33,58.29,53.39,,,21/08/2007,34.33
18/03/2009,74.92,59.27,65.07,55.23,45.73,41.08,,,01/09/1987,27.00752072,25.66092587,21.96952944,28/08/1987,18.2,,06/10/1988,11.47,11.67,NA,,17/03/2009,71.68,65.05,62.57,52.25,45.59,41.84,,17/03/2009,78.05,72.41,68.85,56.84,49.98,47.12,,,22/08/2007,31.93
19/03/2009,75.88,66.98,61.6,51.36,46.55,42.43,,,02/09/1987,26.54733077,25.59408481,21.96961873,31/08/1987,18.63,,07/10/1988,11.49,11.65,NA,,18/03/2009,70.82,75.53,58.85,52.54,44.85,40.68,,18/03/2009,70.16,57.78,63.51,50.05,47.98,43.96,,,23/08/2007,29.85
20/03/2009,68.53,62.2,59.13,50.32,45.87,41.37,,,03/09/1987,22.58553843,25.76189423,22.0572336,01/09/1987,18.43,,10/10/1988,12,12.25,NA,,19/03/2009,69.81,62.76,60.27,48.96,45.35,40.77,,19/03/2009,88.81,72.64,65.08,56.79,48.65,45.84,,,24/08/2007,28.67
23/03/2009,69.36,62.76,59.32,50.53,45.89,41.26,,,04/09/1987,22.58870438,25.76949951,22.03817308,02/09/1987,18.4,,11/10/1988,12.58,NA,NA,,20/03/2009,70.69,63.11,60.05,50.86,42.87,40.43,,20/03/2009,74.09,67.19,61.78,52.63,47.46,43.7,,,27/08/2007,28.98
24/03/2009,67.46,62.81,57.85,49.86,44.1,39.98,,,07/09/1987,24.75456134,26.65749877,22.82080433,03/09/1987,18.18,,12/10/1988,12.52,NA,NA,,23/03/2009,67.14,60.94,57.74,49.85,43.73,40.18,,23/03/2009,74.18,66.45,61.68,53.9,48,44.2,,,28/08/2007,28.81
25/03/2009,66.41,62.13,58.5,50.41,44.43,40.69,,,08/09/1987,24.49580395,26.67339472,22.83882255,04/09/1987,18.13,,13/10/1988,12.71,NA,NA,,24/03/2009,70.08,61.05,54.82,49.57,43.13,39.79,,24/03/2009,72.96,67.75,63.49,53.41,47.29,43.91,,,29/08/2007,28.88
26/03/2009,67.24,61.15,58.35,49.63,43.39,39.81,,,09/09/1987,24.86502561,26.81627262,22.9475264,07/09/1987,17.6,,14/10/1988,13.11,NA,NA,,25/03/2009,65.96,61.77,59.34,50.31,43.51,39.17,,25/03/2009,70.32,65.23,61.38,52.54,46.64,43.74,,,30/08/2007,28.99
27/03/2009,65.38,60.14,56.98,49.41,43.94,40.04,,,10/09/1987,26.00172218,27.35027422,23.34493022,08/09/1987,17.68,,17/10/1988,13.7,NA,NA,,26/03/2009,63.57,61.25,57.46,48.32,42.91,39.91,,26/03/2009,76.49,69.55,62.64,53.25,47.72,43.82,,,31/08/2007,28.86
30/03/2009,70.41,63.7,60.33,50.82,45.13,40.89,,,11/09/1987,26.0405726,26.95966897,23.34725437,09/09/1987,17.9,,18/10/1988,13.23,NA,NA,,27/03/2009,62.59,59.6,57.32,48.97,42.93,39.71,,27/03/2009,68.67,64.74,59.98,51.36,46.42,43.78,,,04/09/2007,29.49
31/03/2009,73.64,65.84,61.41,51,42.95,40.21,,,14/09/1987,25.90769923,26.92394845,23.30930886,10/09/1987,18.3,,19/10/1988,13.49,NA,NA,,30/03/2009,68.69,62.89,59.31,49.9,44.82,40.33,,30/03/2009,73.33,67.07,63.87,54.95,47.95,43.83,,,05/09/2007,30.29
01/04/2009,71.95,65.03,61.21,51.99,44.34,39.8,,,15/09/1987,25.88085802,27.26018217,23.67389438,11/09/1987,18.18,,20/10/1988,13.74,NA,NA,,31/03/2009,69.23,60.85,58.04,49.64,43.05,39.62,,31/03/2009,77.89,70.33,65.18,54.4,47.9,43.82,,,06/09/2007,31.11
02/04/2009,69.89,64.18,59.93,50.78,53.84,47.89,,,16/09/1987,25.81518147,27.24356361,23.67389438,14/09/1987,18.15,,21/10/1988,13.55,NA,NA,,01/04/2009,69.29,64,60.16,51.13,44.77,41.68,,01/04/2009,73.73,68.4,65.14,55.58,46.08,42.77,,,07/09/2007,31.39
03/04/2009,67.46,62.51,59.52,50.05,46.4,40.19,,,17/09/1987,25.46205248,27.17038332,23.69281988,15/09/1987,18.53,,24/10/1988,12.4,NA,NA,,02/04/2009,68.05,61.82,57.37,49.61,48.04,46.96,,02/04/2009,73.95,67.69,63.75,54.53,52.92,44.47,,,10/09/2007,30.82
