date;RV30;RV60;RV90;FinancialUncertaintyH1;MacroUncertaintyH1;MacroUncertaintyH3;RealUncertaintyH1;RealUncertaintyH3;GPR;InfectEMVIndex;IPCONGD;IPNMAT;UNRATE;UEMPLT5;UEMP5TO14;UEMP15T26;ICSA;AWHMAN;NONREVSLAR;GS10;TB3SMFFM;TB6SMFFM;T1YFFM;T5YFFM;T10YFFM;AAAFFM;VIXCLS;MichiganConsumer;FinancialUncertaintyH3;FinancialUncertaintyH12;MacroUncertaintyH12;RealUncertaintyH12;RPI;W875RX1;DPCERA3M086SBEA;CMRMTSPL;IPNCONGD;IPBUSEQ;IPFUELS;CLF16OV;UEMPMEAN;USGOOD;CES1021000001;USCONS;DMANEMP;NDMANEMP;USTPU;USWTRADE;USGOVT;CES0600000007;AWOTMAN;HOUST;HOUSTNE;HOUSTW;DGORDER;AMDMUO;BUSINV;M1SL;M2REAL;BOGMBASE;NONBORRES;BUSLOANS;REALLN;NONREVSL;FEDFUNDS;TB3MS;TB6MS;GS1;GS5;EXSZUS;EXJPUS;EXUSUK;EXCAUS;WPSFD49502;WPSID61;PPICMM;CPIAPPSL;CPIMEDSL;CUSR0000SAD;DDURRG3M086SBEA;DTCOLNVHFNM;DTCTHFNM;INVEST;CUSR0000SAS;DSERRG3M086SBEA;CES0600000008;CES2000000008
1.02.1993;22.04639369;20.64647399;20.70944091;0.712063839;0.567969508;0.691519216;0.570502338;0.672211562;90.46806335;0.354285714;84.2672;102.2474;7.1;3461;2580;1283;338250;41.1;4.99;6.26;-0.1;0.04;0.36;2.4;3.23;4.68;13.72;-2.7;-0.002312167;-0.000686378;-0.002691085;3.64742E-05;37.488;39.3;0.107;-1020.514;0.3001;0.0514;0.6851;58;-0.1;55;-9.8;50;5;9;51;-3.5;1;0.1;0.1;0;-5;36;7217;450;2106;3.1;-8.2;-1100;-2100;-1.9582;0.8523;2.19706;0.01;-0.07;-0.07;-0.11;-0.4;0.0404;-4.2337;-0.093;-0.0177;0.3;0.5;-0.4;1.2;1;0;-0.144;-2969;-141.2;9.6308;0.9;0.302;0.06;0.01
1.03.1993;19.94690558;20.93342943;20.51303858;0.709774368;0.562711705;0.688202155;0.567404121;0.672824787;94.24144745;0.524193548;84.3088;101.7386;7;3260;2666;1309;351000;40.8;-3.98;5.98;-0.12;-0.02;0.26;2.12;2.91;4.51;13.61;-0.7;-0.002107807;-0.000965618;-0.00302392;0.002385821;-21.351;-27.2;-0.156;-5026.413;-0.1311;0.1051;-1.2795;140;-0.6;-46;2.7;-38;-12;2;-17;-4;5;-0.3;-0.2;-127;-32;28;-2092;-2098;6717;4.9;-5.3;3200;400;-2.2748;2.9568;-1.76179;0.04;0.02;-0.02;-0.06;-0.24;0.0028;-3.7421;0.0222;-0.0131;0.2;0.4;-1.2;0;0.7;0.3;-0.039;-425;-394.95;13.706;0.7;0.314;0.06;0.09
1.04.1993;15.94317165;18.11453554;19.49225595;0.710274718;0.555712673;0.68168189;0.552280744;0.660438516;112.7216644;0.214666667;84.3873;102.8444;7.1;3350;2620;1381;354750;41.3;9.11;5.97;-0.09;0.01;0.28;2.17;3.01;4.5;12.84;-0.3;0.000563562;0.000445448;-0.005138704;-0.005026091;61.442;65.5;0.388;4082.056;-0.0374;0.3019;-0.0017;-14;0;-11;-1.6;14;-19;-4;29;6.3;31;0.5;0.3;175;26;33;633;-1227;1976;9.2;-8.5;6100;2300;-5.6493;2.8316;4.01492;-0.11;-0.08;-0.08;-0.09;-0.06;-0.0607;-4.606;0.083;0.015;0.9;0.3;-3;0;1;0.3;0.711;639;1174.02;9.6043;1.1;0.42;0.07;0.08
1.05.1993;12.8332269;14.66742183;16.70207964;0.698040287;0.547901732;0.674379572;0.53966259;0.65045161;110.7297516;0.316129032;83.7582;101.8841;7.1;3363;2617;1325;343600;41.1;-3.36;6.04;-0.04;0.07;0.36;2.2;3.04;4.43;13.61;-5.3;-0.009543705;-0.002883949;-0.005715038;-0.00519878;-1.871;3;0.202;1257.873;-0.9827;0.0466;0.1413;680;-0.1;58;0.9;63;-11;5;47;12;13;-0.2;-0.1;2;-2;-31;-866;-3854;497;18.3;11.1;2000;-500;2.3322;5.4195;-1.49239;0.04;0.09;0.1;0.12;0.07;-0.0095;-2.0684;0.003;0.0077;0.1;-0.3;-4.7;-0.5;1.4;0.3;-0.006;131;-1178.1;3.3023;1.3;0.5;0.07;0.03
1.06.1993;15.77851249;14.47822985;15.18679107;0.683594954;0.535636821;0.665193805;0.52619637;0.640857253;104.1952515;0.223;83.922;101.7719;7;3218;2778;1355;342750;40.9;5.79;5.96;0.03;0.16;0.5;2.18;2.92;4.29;12.52;1.2;-0.011332891;-0.00344234;-0.003381411;-0.003877619;-10.105;-18.6;0.212;7353.033;0.5499;-0.3099;-0.2193;147;0.3;-24;-8.2;7;-18;-6;51;1.8;18;-0.1;0;20;11;30;3683;-654;1856;9.2;2.2;5000;1000;2.2616;4.1744;2.56213;0.04;0.11;0.13;0.18;0.02;0.0265;-2.9312;-0.0395;0.0091;-0.7;0;-1.2;-0.5;0.8;0.3;0.238;1857;469.22;9.8374;1.1;0.405;0.04;0.03
1.07.1993;20.4178729;18.40146821;16.76604075;0.676224038;0.526402107;0.657701355;0.518667046;0.634979907;123.3147888;0.219354839;84.5918;101.717;6.9;3292;2586;1276;350800;41.1;3.23;5.81;-0.02;0.1;0.41;2.03;2.75;4.11;11.5;-4.5;-0.005904005;-0.002048512;-0.002559279;-0.002339629;26.749;19.6;0.288;-3884.046;1.0677;-0.0029;0.0715;-14;-0.1;18;-2;23;-2;-1;53;13.3;91;0.1;0;-26;4;-39;-2101;-152;315;9.5;-3.6;3300;500;-2.2996;2.0675;1.43617;0.02;-0.03;-0.04;-0.07;-0.13;0.0378;0.2796;-0.0127;0.0031;-0.3;0;1.1;-0.2;0.9;0.2;0.234;1294;3533.41;9.7278;0.8;0.248;0.03;0.03
1.08.1993;16.64507025;18.6856408;17.93734415;0.678505084;0.527028567;0.658795724;0.520136961;0.635439931;97.24167633;0.366451613;84.4869;102.2033;6.8;3176;2595;1256;341000;41.1;6.02;5.68;-0.01;0.11;0.41;2;2.65;3.82;11.93;0.3;0.002035702;0.000551361;0.002000077;-0.000653437;17.795;12.3;0.059;4093.48;0.1978;-0.4117;-0.0677;222;0.3;20;-5.8;23;7;-5;15;-4.2;-32;0.1;0;46;-8;43;1267;280;1427;9.6;-2.4;1800;-100;-0.1835;2.8649;2.68464;-0.03;-0.02;-0.02;-0.03;-0.06;-0.0181;-3.9264;-0.0041;0.026;-1.5;-0.1;2;1.2;0.6;0.5;0.178;-1371;1496.46;2.4042;0.8;0.277;0.04;0.04
1.09.1993;20.03223356;18.4936368;19.16536275;0.676390276;0.536382882;0.665395646;0.53469303;0.644522446;89.16477966;0;84.7427;102.226;6.7;3127;2516;1286;339000;41.3;7.1;5.36;-0.14;-0.03;0.27;1.64;2.27;3.57;12.93;0.6;-0.001641516;-0.000609691;0.002816213;0.001793557;-18.55;-19.7;0.338;7149.946;-0.2986;0.7812;1.5308;-351;0.1;49;3;17;24;4;50;14.4;13;0.1;0.2;43;24;-5;-2145;-3896;4141;10;1.2;3800;1300;-2.2972;3.4127;3.18364;0.06;-0.07;-0.08;-0.08;-0.3;-0.0784;1.8098;0.0334;0.0135;0.2;0.1;-0.5;-0.3;0.8;0.4;0.453;-736;1167.26;2.9873;0.9;0.298;0.05;-0.02
1.10.1993;22.02402896;21.20796873;19.8010738;0.683936807;0.541557537;0.670840292;0.535973465;0.646323735;106.1659088;0.261935484;85.1582;102.4411;6.8;3336;2514;1220;349800;41.3;10.66;5.33;0.03;0.13;0.4;1.72;2.34;3.68;11.88;4.8;0.005849365;0.001501879;0.003763626;0.001531632;-34.604;-28.1;0.092;3460.102;-0.2358;0.9897;1.8525;305;0;54;-0.2;45;15;-6;55;8.7;1;-0.1;-0.1;49;-22;-1;5935;-1947;304;8.9;-6.7;3500;1000;-1.5266;4.1963;4.80754;-0.1;0.07;0.06;0.03;-0.02;0.025;1.4452;-0.0225;0.0048;0.2;0.1;-3.4;0.1;0.9;0.4;0.496;412;3177.05;-2.9733;0.8;0.274;0.06;0.02
1.11.1993;22.74309356;22.42436088;21.80091787;0.693747521;0.541876319;0.670799872;0.536967693;0.646586864;83.48017883;0.059666667;85.2797;102.7192;6.6;3087;2518;1186;341000;41.3;8.78;5.72;0.08;0.24;0.56;2.04;2.7;3.91;14.08;-1.5;0.007618474;0.001850008;0.00144272;0.001309124;21.07;21;0.166;4173.446;-0.12;0.2793;0.0099;138;0.5;41;-0.5;19;18;4;27;9.4;26;0.1;0.1;-16;13;14;-2777;-3988;3715;11;2.7;3800;1500;0.1104;4.3724;3.99687;0.03;0.08;0.14;0.19;0.35;0.0537;0.8565;-0.0215;-0.0089;0;0.1;-2.7;0.6;0.6;0.4;0.238;1359;2196.22;2.806;0.9;0.23;0.07;0.08
1.12.1993;34.11174366;29.1650966;27.0680631;0.696496825;0.567859532;0.686203402;0.571537773;0.665929201;79.55179596;0.215806452;85.5111;102.8207;6.5;3246;2362;1186;323000;41.4;12.62;5.77;0.1;0.27;0.65;2.19;2.81;3.97;11.36;7;0.002196356;0.000487824;0.00489868;0.005304665;285.7;275.1;0.209;2585.557;0.1691;0.2834;-0.9555;230;-0.3;66;13.1;38;21;-6;54;14.7;41;0;0.1;157;-7;36;3174;-2786;4088;5.5;-1.9;6600;1600;-0.3014;9.4458;5.78315;-0.06;-0.04;-0.03;0.03;0.09;-0.0335;2.0365;0.0105;0.0134;0;-0.3;0.4;-0.3;0.7;0.1;-0.344;739;4334.73;7.1382;1.1;0.198;0.09;0.05
1.01.1994;36.46667505;35.80043966;32.06208096;0.699892955;0.577642266;0.696768651;0.578633664;0.674918945;83.48997498;0.402903226;86.0697;102.3274;6.6;3184;2384;1327;359200;41.4;8.11;5.75;-0.07;0.1;0.49;2.04;2.7;3.87;11.29;6.1;0.003048399;0.001236784;0.00623487;0.004489447;-167.927;-176.9;0.163;934.202;0.2943;0.2591;-0.8991;655;0.3;52;-2.9;15;37;3;50;12.6;38;0.1;0;-261;-32;-6;4933;722;-104;2;0.3;-800;-800;3.7406;0.7753;3.75759;0.09;-0.08;-0.08;-0.07;-0.06;0.0082;1.5285;0.001;-0.0135;0.3;0.3;1.1;-0.8;0.6;0.2;0.162;1576;-46.74;6.7414;0.9;0.153;0.07;0.05
1.02.1994;30.41726752;33.9076806;34.02633261;0.706990108;0.570742951;0.697382364;0.569648194;0.675767717;117.2420654;0.256428571;86.2301;103.0181;6.6;2652;2714;1359;348500;40.9;11.67;5.97;0;0.18;0.62;2.15;2.72;3.83;13.64;-1.1;0.005813116;0.002004506;0.004233525;0.003226472;8.335;8.9;0.48;7511.695;0.285;-0.4315;-0.4908;73;0.4;-14;-3.7;-17;11;-4;102;11.7;3;-0.7;-0.1;65;30;-33;-1357;-1004;4649;4.7;-5.9;100;-2500;0.6214;0.1078;5.43899;0.2;0.27;0.28;0.33;0.31;-0.0151;-5.1404;-0.0131;0.0251;0.3;0.4;4.3;-0.1;0.8;-0.1;0.246;937;292.15;-4.5119;0.9;0.29;0.09;0.13
1.03.1994;27.20582622;28.97692324;31.77716273;0.718987129;0.570455763;0.699584191;0.569108751;0.677413074;93.47403717;0.173225806;86.9627;104.3269;6.5;2789;2543;1275;335750;41.7;14.05;6.48;0.16;0.44;0.98;2.6;3.14;4.14;15.22;-1.7;0.008988964;0.00220655;0.003411289;0.002633174;22.496;22.6;0.007;13798.52;0.7782;0.5226;0.4216;-269;0;99;-3.2;67;28;7;105;16.3;40;0.9;0.4;227;-2;76;-593;-1054;1081;3.8;-3.5;2900;0;6.708;2.3276;6.61665;0.09;0.25;0.35;0.45;0.54;-0.0273;-1.2037;0.0127;0.022;0;0.2;4.8;0.6;0.7;0.2;0.423;904;4184.69;15.3243;1.2;0.442;0.05;0.04
1.04.1994;41.98605744;35.05046182;33.58490768;0.697325012;0.555285079;0.688595904;0.538807874;0.65489539;95.35697174;0.129666667;87.2097;104.2305;6.4;2842;2430;1175;344000;41.7;9.28;6.97;0.12;0.53;1.26;2.96;3.41;4.32;16.47;1.1;-0.016794569;-0.00488947;-0.002298482;-0.00678718;78.066;74.6;0.255;-4437.46;-0.087;0.3426;1.0299;221;0;91;-2.2;57;32;4;17;17.2;33;0;0;-99;25;-64;3788;340;3238;1;-0.8;6100;2000;5.6774;3.6636;4.418;0.22;0.18;0.31;0.5;0.58;0.0091;-1.6131;-0.0096;0.0186;0;0;1.3;-0.3;1.1;0.2;0.043;1819;2426.45;6.7911;0.8;0.314;0;-0.01
1.05.1994;29.59183783;36.09282745;33.19032033;0.691360483;0.548673532;0.683657088;0.519762237;0.640149164;104.4667892;0.139677419;87.6994;104.9749;6.1;2652;2462;1140;359000;41.8;16.23;7.18;0.13;0.59;1.3;2.77;3.17;3.98;13.9;0.2;-0.004574353;-0.001232388;-0.001650863;-0.004002659;17.347;20.9;-0.108;2028.336;0.6297;0.1495;0.2214;158;0.5;63;-2.8;37;23;6;114;17.1;41;0.1;0;61;-16;9;2294;658;10938;2.2;1.6;200;-2500;4.2718;4.2069;7.79228;0.45;0.46;0.51;0.49;0.26;-0.0258;0.269;0.0219;-0.0022;-0.2;0.1;2.3;0.5;0.7;0.8;0.46;-1103;3210.73;-4.3711;0.4;0.19;0.06;0.1
1.06.1994;22.50662723;26.44340837;32.06729085;0.692705445;0.543022145;0.678338554;0.510992843;0.632930047;120.3522415;0.271;88.322;105.276;6.1;2757;2449;1155;340000;41.8;11.51;7.1;-0.11;0.3;1.02;2.45;2.85;3.72;13.41;-1.6;0.001239409;0.000718967;-0.003513361;-0.002820489;-11.575;-9.8;0.361;7712.244;0.6004;0.2917;-0.0994;-218;-0.7;60;0.1;13;40;8;77;16.8;10;0;0;-117;3;-17;2433;2709;5762;1.9;-14;4500;600;4.2721;4.8984;5.59715;0.24;0;-0.05;-0.04;-0.08;-0.0398;-1.2269;0.022;0.0028;0.1;0.6;7.9;0.8;0.8;0.5;0.323;548;4302.37;4.0712;0.6;0.24;0.05;0.06
1.07.1994;26.29245445;24.45710509;26.29000629;0.688696523;0.541434632;0.677057885;0.507671153;0.630811115;99.6402359;0.037741935;87.8857;105.0341;6.1;2820;2316;1260;342200;41.8;3.72;7.3;0.07;0.49;1.22;2.65;3.04;3.85;12.48;-2.2;-0.003239183;-0.000870344;-0.000649636;-0.000732657;14.318;17.8;-0.04;-3716.499;-0.7217;0.5627;-0.6124;91;0.2;43;-1.8;28;9;7;93;15.1;27;0;0;30;-6;49;-50;560;5784;5.5;-2.1;3400;0;7.5054;6.7453;1.82604;0.01;0.19;0.2;0.21;0.21;-0.0488;-4.0814;0.0205;-0.001;0.6;0.5;4.4;-0.6;0.8;0.5;0.537;-1523;-646.84;2.1859;0.7;0.27;0.05;0.08
1.08.1994;31.91324209;29.37662351;27.27901544;0.692599246;0.541938928;0.677490805;0.514771716;0.636341549;98.22702789;0.309677419;89.024;106.5801;6;2671;2569;1181;336250;41.7;12.06;7.24;0.01;0.41;1.09;2.41;2.77;3.6;11.89;2.7;0.002920543;0.000863129;0.00073629;0.002099445;12.206;8.7;0.4;19933.029;1.0791;0.1745;0.743;623;-0.2;69;0.4;14;48;7;80;26.4;5;-0.1;0;11;15;-65;871;254;7675;-0.1;-11.1;300;-700;5.6143;6.0837;5.94321;0.21;0.15;0.13;0.08;-0.03;-0.0055;1.4954;-0.0045;-0.0043;0.6;0.8;3.8;-1;0.9;0.2;0.08;641;3610.71;-6.6264;1;0.255;0.06;0.08
1.09.1994;26.28315699;29.44988147;28.68980292;0.689188818;0.542819877;0.677595898;0.514227648;0.635446261;98.89848328;0.050666667;88.5338;106.3077;5.9;2671;2317;1203;330250;41.6;20.42;7.46;-0.11;0.31;1.03;2.35;2.73;3.61;13.23;-0.2;-0.00281359;-0.000973576;0.000413789;-0.000150073;37.003;34.7;0.092;-3740.617;-0.8436;0.4736;0.2403;146;-0.1;72;2.1;36;31;3;92;19.4;31;0;-0.1;24;-18;57;-397;1519;5846;1.3;-4.4;1600;600;2.8441;7.6285;10.15922;0.26;0.14;0.16;0.2;0.2;-0.0292;-1.1661;0.0239;-0.0243;-0.5;0.5;2.1;0.4;0.9;0.2;0.05;2091;8112.56;-2.1428;1;0.216;0.06;0.08
1.10.1994;22.36895225;24.44101536;27.24643003;0.689016596;0.545004477;0.680179661;0.524283242;0.643711827;94.85363007;0.294516129;89.4032;106.3189;5.8;2424;2283;1364;333400;41.8;16.59;7.74;0.19;0.63;1.35;2.64;2.98;3.81;15.25;1.2;-0.00071403;-0.00076381;0.002648611;0.003115716;76.1;59;0.381;6566.07;0.8251;0.8771;-0.7206;323;0.6;26;-3.3;2;27;2;71;18.5;7;0;0.2;-24;-7;-19;4060;2999;5445;-1.7;-2.8;1800;-400;6.6214;6.1433;8.39799;0.03;0.33;0.35;0.35;0.32;-0.0244;-0.4213;0.0403;-0.0037;-0.4;0.5;6.7;-0.6;1;0.2;0.05;386;1997.82;-11.6289;0.7;0.297;0.08;0.16
1.11.1994;23.40256133;22.93882537;24.0821274;0.698889339;0.54304407;0.679627291;0.521642841;0.643802791;86.52980804;0.387;89.4933;107.2307;5.6;2619;2164;1196;328000;41.8;6.13;7.96;0;0.43;1.25;2.43;2.67;3.39;16.38;-1.1;0.007235033;0.001655196;0.000506171;0.001166119;-1.915;-3.8;0.045;7637.356;0.1823;0.643;2.2386;147;-1.3;76;-0.4;33;38;4;102;16.7;23;0.1;-0.1;61;52;-13;491;1230;6053;0.7;-4.3;4400;700;6.7939;6.5211;3.14371;0.53;0.34;0.33;0.43;0.32;0.0308;-0.309;-0.0172;0.0144;0.8;0.9;7.9;-0.5;0.9;0.4;0.275;780;2871.95;-8.0673;0.9;0.34;0.07;0.05
1.12.1994;25.50383283;24.54935511;23.89181067;0.682520645;0.549430122;0.684949233;0.527116386;0.649284477;96.04750061;0.194516129;90.1934;107.7623;5.5;2581;2146;1121;323200;41.8;25.01;7.81;0.15;0.76;1.69;2.33;2.36;3.01;14.18;3.5;-0.013525259;-0.004624995;0.002287145;0.0021216;40.865;30.8;0.164;6567.339;0.6892;0.4669;-0.6156;60;-0.2;45;-2.6;16;23;8;73;19.3;21;0.1;0.1;-56;-39;9;2451;359;6903;-0.2;-5.2;5400;1400;5.4504;10.0836;12.8988;0.16;0.31;0.49;0.6;0.06;0.0333;2.1384;-0.0305;0.0246;0.5;0.5;8.4;-0.4;0.9;0.3;-0.168;396;4532.43;0.0655;0.7;0.215;0.04;-0.05
