date,RV30,RV60,RV90,RV180,RV270,RV360,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P,500,S&P:,indust,S&P,div,yield,S&P,PE,ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,GulfCoast,WestCoast,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
01.01.1998,25.03250632,27.06117293,27.50630576,28.60743193,26.63876811,26.71798216,87.454,82.6,-0.061,1953,406,0.383,0.5443,0.6992,98.8907,0.4128,0.479,0.9705,0.2143,0.4649,-0.1097,0.6721,-7.122,-0.2502,0.0296,189,0.041695021,-60,47,4.6,-0.3,2587,1929,-68,838,11,321200,262,77,2,45,31,38,-7,185,26,23.5,-17.7,25,4,-0.2,0,41.9,-41,15,12,-63,-5,99,24,29,34,12,-1725,518,1888,746,2809,1.43,1.7,23.3,11.3,-1900,-0.4,-300,10.5255,3.8213,-2.6502,-0.001361667,0.99,8.2,0.003535022,23.80053224,0.06,-0.26,-0.12,-0.21,-0.29,-0.35,-0.27,-0.15,-0.13,-0.12,-0.52,-0.53,-0.32,-0.14,-0.33,1.05,1.63,1.4494606,0.0355,-0.1866,-0.0247,0.0138,-0.7,-1,-0.8,-6,-1.61,-3.8,0.2,0.1,-0.7,0.3,-0.1,0.1,0.4,0,0.1,0.2,0.053,-0.265,-0.139,0.088,-0.07,-0.07,-0.05,4.5,711.36,-4260,20.6096,24.4275,0,-179,4.5,0.89586581,0.943183073,0.003318622,0.562396277,0.692695405,0.849573911,0.002441024,0.002410979,0.000670802,53.09630203,0.51,,,,,,
01.02.1998,41.67786128,34.53366979,32.63659262,31.59074787,29.96607382,28.64923211,67.696,63,0.447,14144,97,0.1392,0.1961,0.1025,98.7602,-0.1519,-0.1179,0.327,0.0783,0.32,-0.6082,0.1434,1.1382,-1.2973,-0.4773,133,0.028466498,17,81,4.6,-0.2,2572,1918,-24,852,-38,319000,206,21,0.3,14,8,13,-5,185,16,6.6,-6.9,25,16,0.1,-0.1,41.7,59,42,31,46,-60,92,-3,37,48,10,1757,6982,1838,-474,6687,1.43,3.8,32.7,20.2,-2800,-2.3,-2200,6.7818,13.2376,3.34686,-0.000216241,60.38,71.57,-0.09031776,25.25526722,-0.05,0.01,0.05,0.04,0.07,0.07,0.03,0.06,0.06,-0.06,-0.42,-0.44,-0.2,-0.02,0.08,1.16,1.74,-1.1040184,-0.0117,-3.6959,0.0058,-0.0075,-0.1,-0.1,-0.4,-2,-0.65,-2,0,-0.1,-0.6,0.7,-0.2,0.1,0.2,0,-0.2,0,-0.075,-0.421,-0.268,-0.046,0.07,0.01,0.07,3.8,-2347.56,-1092.85,8.8482,20.3863,0,0,3.8,0.926067247,0.966559106,0.007186362,0.561023416,0.692175497,0.848637829,-0.002015446,-0.001217587,0.000862234,77.5976181,0.18,,,,,,
01.03.1998,53.26616271,48.51573393,42.21581322,39.40478037,36.62331921,32.75347861,61.071,55,0.309,5059,1399,0.0368,0.1347,0.1227,98.8297,0.226,-0.0064,0.3792,-0.0679,-0.2615,-0.5381,-0.1376,3.8013,0.4793,-0.7363,-36,-0.019669936,124,7,4.7,-0.9,2789,1972,-37,854,-39,315000,145,-19,-1.4,-28,10,14,-4,164,16,10.7,-2.7,35,6,-0.3,0,41.6,-17,-43,-65,22,69,-42,-21,-57,44,-8,-914,-4384,-2259,-4932,5210,1.43,-0.9,25.4,15.7,2600,0.4,400,3.7555,14.8971,6.0075,0.00014069,53.09,58.32,-0.070484513,26.55456698,-0.02,0.04,-0.06,-0.03,0.08,0.12,0.08,0.05,0.07,0,-0.46,-0.45,-0.1,0.12,0.1,1.23,1.83,0.4468617,0.027,3.2307,0.0211,-0.0168,-0.1,-0.1,-0.5,-1.3,-1.04,-1.4,0,-0.3,-0.9,0.6,-0.4,-0.2,0.5,0,-0.1,0,0.05,-0.128,-0.419,0.094,-0.03,0.02,-0.01,-3.9,2496,1628.36,17.0474,20.5431,0,320,-3.9,0.934353344,0.97355872,0.00283092,0.562864692,0.69424604,0.850024451,0.006521463,0.005635922,0.003288773,57.24806213,-3.32,,,,,,
01.04.1998,60.41299678,61.44531367,55.48619201,49.95050374,43.89440377,38.80961411,37.291,37.8,0.371,1392,2903,0.2847,0.3891,0.4191,99.4596,0.2738,0.7892,0.1551,0.1719,0.2622,0.5271,0.3937,-0.8026,-0.2256,-0.2215,21,0.064981767,-86,395,4.3,0.2,2628,1918,-296,594,-35,311000,283,76,-4.3,80,0,9,-9,207,35,8.4,22.9,23,24,-0.3,-0.4,41.2,-27,-15,29,-22,-19,-58,-9,-12,-57,20,-1193,4029,2875,2152,2200,1.44,-0.4,25.9,12.8,3100,1,1000,-1.7443,6.4661,8.09353,0.000553048,35.37,38.6,-0.037227686,27.44684517,-0.04,-0.01,-0.08,0.02,-0.01,0,-0.01,-0.03,0.01,0.03,-0.5,-0.39,-0.07,0.16,0.03,1.24,1.88,0.5479264,0.015,2.6713,0.0104,0.0132,0.2,0.2,-0.1,1.1,0.42,1.8,0.2,-0.4,-0.6,0.9,-0.1,0.1,0.5,0.2,0.1,0.1,0.08,0.067,0.026,-0.062,-0.03,-0.02,-0.07,2.2,4077.4,2611.33,-9.6389,22.5381,0,-554,2.2,0.957067228,0.991311362,0.005886112,0.572485365,0.703250975,0.854713025,0.013883606,0.011350997,0.005283159,50.99658203,0,,,,,,
01.05.1998,34.9872891,49.51404694,54.09340965,51.15018467,44.68029838,39.7458584,46.228,47.1,0.506,3511,1089,0.5576,0.559,0.4202,99.8405,0.7033,0.223,0.4767,0.5536,0.4984,-0.204,0.4818,1.1499,-0.6473,-0.1244,21,-0.010970257,222,116,4.4,0,2641,1950,14,651,-44,311200,400,21,-3.5,38,-13,0,-13,379,78,11.5,43.1,27,59,0.3,0.2,41.5,-4,15,-46,17,10,7,2,17,33,-45,1692,-281,306,225,-904,1.43,2.6,24.2,8.6,1100,-1.6,-1700,11.6894,0.7901,3.69728,-0.000143866,-3.78,4.13,0.013851161,27.39173779,0.04,0.02,0.05,0.08,0.06,0.02,0.01,0,-0.03,0.01,-0.49,-0.35,-0.05,0.14,-0.03,1.2,1.81,0.44414,-0.0261,3.1424,-0.0341,0.0154,-0.2,-0.1,-0.1,-1,-0.58,-3.5,0.4,0.4,0.3,0.9,0.4,-0.3,0.4,0.5,0.4,0.5,0.011,-0.99,0.3,0.033,0.05,0,0.08,-2.2,-648.55,1593.59,9.6656,21.4485,0,78,-2.2,1.006871221,1.02929454,0.011573513,0.578533472,0.712545564,0.860596759,0.007424514,0.009784821,0.004555157,94.47348785,0.84,,,,,,
01.06.1998,50.21442991,43.42139988,50.38123559,53.34641946,48.01793251,42.69619316,58.456,53.8,0.468,-4126,1896,-0.503,-0.4529,-0.5919,98.8069,-4.0828,0.4021,0.0877,-0.5612,-0.892,0.1795,-0.6464,3.7171,0.1734,-1.1469,-94,-0.036725571,83,-81,4.5,-0.6,2546,2079,123,824,-50,338000,231,26,-1.3,43,-16,-4,-12,205,30,4.2,19.2,26,4,-0.1,-0.1,41.4,105,-8,24,65,24,-3,13,-7,-36,27,-3884,-8445,-842,-1741,488,1.44,-2.8,19.7,9,2900,0.1,0,15.0842,1.3116,9.14513,0.000680606,-0.03,-1.67,0.009060799,27.46876014,0.07,0,-0.02,-0.02,-0.03,-0.11,-0.15,-0.16,-0.17,-0.06,-0.58,-0.44,-0.15,-0.04,-0.22,0.97,1.57,2.0134815,0.0159,5.4345,0.0122,0.0203,-0.1,-0.1,-0.4,-2.5,-1.2,-2.7,0.2,0.6,0.2,0.6,0.1,0,0.3,0.2,0.1,0.2,-0.166,-0.521,0.017,-0.19,-0.06,0.02,-0.08,-0.9,726.04,7309.81,-5.7973,22.2231,0,-107,-0.9,1.067791202,1.075485343,0.014238493,0.594169119,0.728154922,0.86908551,0.027057159,0.022142662,0.008496921,76.3090744,0.38,,,,,,
01.07.1998,43.66238204,48.68095346,44.60817889,48.31747316,50.25777121,44.21017229,18.831,23.5,0.045,-6003,-1560,-0.3361,-0.325,-0.6405,97.9274,-3.3887,0.2941,-0.4695,-0.3531,-0.3331,-0.0468,-0.3727,1.3775,-0.0415,-0.8478,21,-0.002473759,133,85,4.5,0,2593,2005,-36,755,32,333000,130,-150,-4.4,42,-186,-167,-19,280,39,0.1,28.9,33,51,0,0,41.4,57,13,-6,31,19,59,3,-1,48,9,-1133,-1730,-1413,-1451,2054,1.45,-1.2,19.7,5.8,4300,-0.5,-500,6.3987,4.4155,7.77504,0.000557867,48.19,53.78,-0.054191301,28.76232936,-0.02,0,-0.02,-0.09,-0.05,-0.06,-0.04,0.02,0.02,-0.04,-0.58,-0.51,-0.18,-0.08,-0.02,1.01,1.61,0.7470971,0.0187,0.4569,-0.0067,0.0214,0.3,0.3,-0.1,0.3,0.42,-2.3,0.4,0.2,0.3,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.248,0.089,0.144,0.247,-0.01,0.04,-0.05,-0.4,2140.1,3553.81,3.7088,20.2518,0,-475,-0.4,1.165082333,1.146139918,0.019715097,0.606506287,0.741632099,0.876874673,0.018965179,0.015556148,0.005460253,54.04841614,-1.22,,,,,,
01.08.1998,37.29011441,39.98806045,45.22367358,42.94438361,49.88886145,44.90570676,39.097,38.6,0.324,11143,-1032,1.7398,1.977,2.4781,100.6946,9.4353,-0.3484,2.2727,1.4849,2.5978,-0.3158,2.1226,-2.1442,0.4216,1.4627,81,0.023126924,-18,61,4.5,-0.4,2597,1963,49,808,-3,312600,339,183,-1.8,43,141,147,-6,156,41,5.6,14.6,11,29,0.1,0,41.4,-84,-20,4,-24,-44,44,-1,-4,55,-6,3917,8574,2614,816,2324,1.44,0.8,24.9,12,2500,0.1,100,6.2568,6.1936,2.07913,-0.00028908,-81.96,-79.46,0.11181711,26.83521404,0.01,0,-0.06,-0.08,-0.15,-0.19,-0.12,-0.03,-0.01,-0.05,-0.65,-0.6,-0.34,-0.28,-0.13,0.97,1.59,1.8305239,-0.0203,3.8926,-0.0095,0.0477,-0.3,-0.3,-0.3,-3.8,-0.72,-1.5,0.2,1.6,-0.1,0.8,0.1,0,0.4,0.3,0.2,0.2,-0.081,-0.444,0.107,-0.045,0.13,-0.04,0.2,-0.8,3863.08,2517.92,17.3183,31.4885,0,70,-0.8,1.269591792,1.220249359,0.020503045,0.627895532,0.762374344,0.888943049,0.024239272,0.017779545,0.007676588,97.02085876,0,,,,,,
01.09.1998,35.83633178,36.55453145,38.66115962,43.05200212,44.13505533,45.69014278,36.159,30.3,0.53,9839,2171,-0.0901,-0.3066,-0.4374,100.0012,0.0471,-1.0278,0.0222,0.1399,0.5034,-0.9242,-0.1114,-0.0766,-1.6356,-0.5651,-212,-0.048956193,716,596,4.6,0.7,2624,1985,62,772,98,304000,198,-1,-4.7,10,-6,-4,-2,199,41,7.7,22.6,19,26,-0.3,-0.1,41.3,-32,13,-2,-66,23,-77,5,10,-82,-10,-247,2389,-82,426,4452,1.44,4,38.9,22.3,3700,-0.5,-400,8.3757,3.0664,6.428,0.000519156,-53.98,-50.32,0.085690513,25.60974002,-0.04,-0.18,-0.29,-0.32,-0.5,-0.65,-0.53,-0.12,-0.05,-0.19,-0.9,-0.88,-0.8,-0.89,-0.49,0.89,1.58,-4.7520485,-0.0933,-10.1995,0.0481,-0.0128,0,-0.1,-0.4,-2.2,1.59,0.6,0.1,-2,-0.4,0.8,-0.2,-0.5,0.4,0,-0.2,0,-0.148,-0.375,-0.144,-0.131,-0.1,-0.11,-0.06,-3.5,1272.41,5227.5,5.5994,39.2471,0,449,-3.5,1.177773829,1.158016694,-0.013775062,0.617781099,0.756802694,0.894782514,-0.035961124,-0.023429484,-0.004503897,62.51344299,1.04,,,,,,
01.10.1998,41.69718605,39.06540057,38.45551696,39.3102283,41.71666535,46.62049637,19.96,19.4,0.243,8840,3999,0.6022,0.5477,0.6298,100.3713,1.6156,-0.2085,0.8816,0.6595,1.0039,0.0125,0.7747,-0.5118,0.2714,0.2566,-37,-0.003509756,-7,13,4.5,-0.3,2823,1909,-106,723,-58,310600,205,-13,-5,37,-45,-18,-27,218,14,-2.7,9.7,23,16,0.3,0.1,41.4,133,22,41,120,-50,142,12,19,81,30,1049,-2895,-2907,-4817,2408,1.43,6.1,40.1,18,4000,-0.1,-100,19.028,7.4665,4.43329,0.000129222,11.83,16.36,-0.016512913,26.01501587,-0.44,-0.23,-0.65,-0.58,-0.59,-0.44,-0.28,-0.03,0.09,0.02,-1.11,-1.02,-0.95,-0.89,0.16,1.3,2.11,-3.9106324,-0.0627,-13.4319,0.0121,0.0234,0.5,0.6,-0.1,2.5,-0.56,-0.9,0.4,-0.4,0.2,0.7,0.3,-0.2,0.4,0.3,0.3,0.4,0.209,-0.194,0.163,0.173,0.05,0.2,-0.05,-3.5,1800.92,2161.35,19.7086,37.454,0,-125,-3.5,1.109406798,1.109842816,-0.01174761,0.605963097,0.745304177,0.891796352,-0.025182685,-0.021425317,-0.008344915,54.40364838,-0.27,,,,,,
01.11.1998,44.68331931,43.5181635,41.27020841,40.24792341,43.23197137,47.17364785,49.942,43.4,0.196,4513,1742,-0.0853,-0.2694,-0.4526,99.6677,-0.2467,-0.9064,0.0106,0.1111,0.5413,-0.1968,0.1188,-5.5229,1.5737,-0.325,259,0.064425707,102,281,4.4,0.4,2510,1998,8,715,17,316000,274,-12,-3.9,39,-47,-31,-16,286,51,10.6,30.8,17,43,-0.1,0,41.4,-55,-25,-30,-42,42,-47,0,-8,-72,33,-1068,3873,1535,-2320,4364,1.43,8.9,38.7,20.4,5700,0,200,10.9641,18.5383,4.12757,2.64E-06,111.96,132.77,-0.151734974,29.01695374,-0.24,0.06,0.45,0.37,0.41,0.36,0.3,0.04,0.16,0.32,-0.42,-0.41,-0.3,-0.29,0.54,1.58,2.51,1.0321845,0.0479,-0.7591,-0.0333,-0.0048,-0.1,-0.1,-0.2,-0.3,-1.54,-2.2,0.2,0,-0.1,0.5,-0.1,0.1,0.5,0.2,0.1,0.2,-0.161,-0.316,-0.088,-0.131,-0.04,-0.11,0,5.3,1664.07,2566.36,21.3522,25.038,0,571,5.3,1.064195203,1.076520925,-0.009085542,0.595841011,0.735213459,0.887159729,-0.017826043,-0.01529995,-0.005893411,67.96592712,-0.03,,,,,,
01.12.1998,57.52205264,51.94145755,49.08517327,46.19634267,43.96675931,45.36478928,25.507,19.8,0.589,8130,2239,0.3494,0.1081,0.0263,99.7058,0.6912,-0.2623,0.1432,0.6111,0.9683,0.5283,0.514,-0.2455,0.8887,0.0441,-95,-0.006630974,253,322,4.4,-0.5,2587,1806,-31,756,-72,316000,375,60,-2.5,77,-16,-6,-10,315,72,14.9,46.6,18,35,0.3,0,41.5,132,20,102,-28,38,70,5,78,33,-46,900,-3976,-3865,-5584,-404,1.43,0.1,28.8,12.7,8100,1.1,1000,-3.0106,10.5836,2.34676,-7.10E-05,45.62,61.16,-0.052805264,30.37236001,-0.15,-0.11,-0.02,-0.02,-0.01,-0.09,-0.18,-0.19,-0.11,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,-0.9385755,-0.0248,-3.2186,0.0097,0.0029,0.5,0.7,-0.7,-3.4,-1.57,-3.3,0.3,-0.7,-0.4,0.6,0.3,-0.2,0.4,0.4,0.3,0.3,0.071,-0.516,0.197,0.028,0.02,0.02,0.01,-2.2,4486.49,2811.81,2.0345,25.4768,0,183,-2.2,1.035971547,1.054946167,-0.006337949,0.591801724,0.729841935,0.883426719,-0.005747398,-0.005520075,-0.002201626,75.95989227,0.29,,,,,,
01.01.1999,57.29792945,58.77709233,54.38824445,51.8916239,47.33019136,46.53405827,39.79,26.9,-0.061,-1424,338,0.3669,0.5251,0.5711,100.7284,0.0473,1.4499,-0.021,0.1909,0.1675,0.1439,0.2397,6.0559,1.5055,-0.1889,322,0.061399666,369,425,4.3,-0.6,2462,1993,-69,775,-89,326200,105,-53,-9.3,-21,-22,-17,-5,158,19,-1.5,22.3,24,5,-0.4,0,41.3,-44,-12,-123,74,17,-10,-12,-87,54,35,1272,8103,5128,1526,-103,1.42,3.1,27.4,11.8,1500,1.6,1400,-1.3406,6.5373,6.47827,0.00026174,58.72,78.64,-0.057337588,31.97363807,-0.05,-0.23,-0.05,-0.07,-0.01,0.15,0.07,0.02,0.06,0.18,-0.29,-0.3,-0.12,-0.03,0.12,1.61,2.66,-0.8900549,0.0252,-3.7809,-0.021,-0.0239,0.4,0.5,-0.1,0.8,1.19,-2.2,0.3,-0.5,-0.1,0.6,0.3,-0.3,0.2,0.2,0.4,0.3,0.032,-0.157,0.28,-0.028,-0.03,-0.04,0.01,3.4,75.19,310.67,1.7863,28.6168,0,183,3.4,1.022479399,1.043815159,-0.004086944,0.590817082,0.728670692,0.881930548,-0.004671568,-0.004439703,-0.001945164,63.98722458,-0.04,,,,,,
01.02.1999,42.99038478,50.79727914,54.19967433,51.87917936,48.23900395,47.18336807,43.956,42,0.345,16426,2652,0.4989,0.4418,0.5024,101.1513,0.7694,0.2592,0.6253,0.5608,0.7241,0.7181,0.7863,-5.3296,0.6348,0.3062,87,-0.0048419,-36,-171,4.4,0.4,2566,1946,61,749,87,301500,414,32,-7.4,72,-32,-7,-25,382,103,21.6,63.4,8,60,0.1,0,41.4,-78,25,-5,15,-113,-12,9,22,-2,-41,2681,-981,-1673,-1144,5641,1.41,-1.4,22.7,13.8,-1500,-1.3,-1100,-1.8352,2.5182,9.80063,0.000850843,-2.19,3.58,0.008975745,32.0421101,0.13,0.01,0.1,0.11,0.19,0.31,0.28,0.16,0.1,0.06,-0.32,-0.32,-0.06,0.15,0.15,1.64,2.63,1.6317082,0.0416,3.3784,-0.0222,-0.0217,-0.5,-0.8,-0.4,-2,-0.46,-1.9,0,-0.7,-0.8,0.8,-0.4,-0.5,0.3,-0.1,-0.2,-0.1,-0.15,-0.49,-0.221,0.002,0.03,-0.01,0.01,4.2,2511.82,2135.39,-5.462,29.5663,0,-482,4.2,1.026739582,1.045600086,-0.000736249,0.594032054,0.731871092,0.882095368,-0.004752489,-0.003925203,-0.002088036,58.31638336,-0.99,,,,,,
01.03.1999,40.24533287,41.91062376,47.74672229,50.95704567,48.77758656,45.391593,13.343,6.1,0.35,-1588,1147,0.1937,-0.1213,-0.156,100.9369,-0.228,-0.2069,-0.0108,0.5401,0.6327,0.2702,0.0024,6.1506,-0.5202,-0.3763,-213,0.011876118,-237,91,4.2,-0.4,2473,1905,-79,758,-87,302750,116,-55,-2.2,-27,-27,-3,-24,171,37,4.8,23,8,24,-0.3,0,41.3,40,-18,54,-35,39,-55,-9,7,-62,9,-524,-857,-573,808,7330,1.42,-0.1,6.8,2.5,4600,-2.3,-2200,8.4531,6.1956,9.86104,0.001030482,35.08,28.74,-0.029433776,32.9909129,0.05,0.02,0,0.03,0.08,0.23,0.23,0.22,0.14,0.03,-0.37,-0.34,-0.03,0.33,0.18,1.81,2.72,2.3706397,0.0388,2.8046,-0.0063,0.0199,0.3,0.5,0.3,0.6,2.65,-1.4,0.1,-0.4,0.7,0.6,0,-0.3,0.5,0.2,0.1,0.2,0.1,-0.48,0.005,0.062,0.01,0.08,0.02,-2.4,12.39,2373.21,8.5683,26.3073,0,-111,-2.4,1.01456312,1.036577043,-0.00245989,0.592243532,0.731532635,0.882722176,-0.010852555,-0.008380631,-0.002445381,83.39727783,0,,,,,,
01.04.1999,39.09723624,40.23757612,40.69054688,45.36479695,48.1060458,45.34943895,-28.423,-15.5,0.44,-1794,1810,0.195,0.048,-0.0173,100.8034,0.9747,-0.6294,0.4081,0.356,0.7407,-0.0896,0.3163,-0.5903,1.5615,-0.0862,-35,-0.037877221,229,8,4.3,-0.1,2781,1848,8,782,-16,308500,364,48,-6.2,78,-24,-9,-15,316,61,7.3,44.7,13,69,0.2,0,41.3,-157,-15,-6,-145,9,-65,-1,-9,-40,-15,-639,-1696,459,-1978,2867,1.42,5,28.6,-0.6,4200,0.4,200,2.7488,5.5471,6.21455,0.000557463,53.1,62.69,-0.05705401,34.24502801,-0.07,-0.04,-0.15,-0.1,-0.09,-0.06,-0.05,0.02,-0.05,0.06,-0.45,-0.37,-0.05,0.34,0.02,1.9,2.74,0.1507685,0.0311,0.2993,-0.0124,-0.0295,0.6,0.8,0.8,1.7,2.68,1.6,1.1,1.3,2.9,0.8,1.6,0,0.5,1.2,1.2,1,0.308,0.162,1.124,-0.025,0.01,-0.04,-0.01,-1.1,2530.58,1730.26,0.0285,24.6938,0,507,-1.1,1.022268626,1.041578434,0.000996056,0.593530129,0.735462196,0.88537438,-0.005367017,-0.003724136,-0.001182629,106.1980133,1.45,,,,,,
01.05.1999,35.45640024,37.21329491,38.7526359,39.31388329,46.88393589,45.28590851,25.425,21.7,0.341,15775,2258,0.5401,0.671,0.8012,101.7123,0.8906,0.9066,0.8248,0.3944,0.5696,0.2022,0.73,-1.441,0.0832,0.2835,88,0.045068643,148,356,4.2,0.1,2511,1789,25,787,20,301600,212,19,-5.9,36,-11,-2,-9,193,49,7,29.5,11,-8,0,0,41.4,58,5,1,34,18,40,-6,6,12,28,1207,2970,1330,-2105,2987,1.4,2.2,24.6,13.2,5400,1.2,1300,-4.7781,8.9903,7.83277,0.000648751,-2.69,-2.99,-0.003529006,34.24820871,0,0.03,0.21,0.19,0.16,0.36,0.36,0.29,0.24,0.09,-0.24,-0.18,0.11,0.7,0.36,2.19,2.98,0.0614198,0.0107,2.2272,0.0065,-0.027,0.2,0.2,0.3,5.5,0.41,6,0.1,0,-0.2,0.6,-0.1,-0.2,0.2,0.1,0,0.1,-0.316,-0.322,-0.086,0.03,0.03,0.1,0.01,2.2,-1343.42,7746.83,1.9809,27.3765,0,1086,2.2,1.000227179,1.025292055,-0.003849846,0.588613006,0.732594774,0.886240971,-0.007055188,-0.004555027,-0.000247654,85.44113159,-1.45,,,,,,
01.06.1999,35.86563613,35.64560433,36.69572379,38.03695166,42.11685058,45.21492381,39.242,34.5,0.313,1113,714,-0.0596,-0.5023,-0.719,100.7585,-0.4789,-1.1522,-0.2264,0.4331,0.591,0.6155,-0.218,1.4214,-0.1302,-0.5376,-218,-0.059496934,222,67,4.3,0.9,2521,1773,119,812,94,294000,278,-10,-3.3,31,-38,-15,-23,288,49,8,24.2,16,43,0.1,0.1,41.3,-52,19,5,-25,-51,62,15,-9,50,6,644,-3373,-856,-3099,2877,1.4,-4,21.9,13.2,3400,-2.5,-2500,7.3743,6.0215,4.93566,0.000169485,-9.52,-3.24,0.00275384,33.99163455,0.02,0.21,0.07,0.26,0.25,0.37,0.36,0.3,0.3,0.28,-0.19,0.06,0.34,1.05,0.34,2.47,3.26,1.0017704,0.0296,-1.275,-0.0204,0.0084,0.1,0.3,0.4,0.2,0.14,-2.5,0,0,-0.4,0.7,-0.1,0.1,0.2,0.1,0,0,-0.025,-0.319,0.036,-0.083,-0.02,-0.07,-1.78E-15,0.5,3840.45,6047.08,10.4234,24.1236,0,-1656,0.5,0.992704995,1.021423264,0.00026539,0.583099156,0.72653644,0.884720796,0.001980437,-0.000119262,8.12E-06,79.41054535,0,,,,,,
01.07.1999,27.92126241,32.33225868,33.39687786,34.69174492,36.87424887,43.61857743,27.593,27.2,0.127,1420,2007,0.5277,0.1196,-0.0354,100.408,0.3253,-0.6432,0.5702,0.9871,1.5148,-0.7073,0.3907,2.0689,1.03,0.0004,89,0.004720682,110,36,4.3,-0.7,2643,1783,-111,781,-80,298000,334,39,0.5,24,13,20,-7,295,64,13.9,45.8,18,67,0,-0.1,41.4,110,13,-24,52,69,-20,-13,-1,8,-14,-229,6493,3896,3279,5280,1.4,-0.7,27.3,5,4800,-0.7,-900,8.6466,7.0311,6.67764,0.000248037,58.44,79.35,-0.045832617,35.29005419,0.23,0.1,-0.02,-0.24,-0.07,-0.13,-0.11,-0.04,-0.07,0.15,-0.44,-0.41,0.04,0.69,-0.34,2.2,2.96,0.3446138,0.01,-1.394,-0.0199,0.0195,0.3,0.4,0.8,0.3,2.18,6.7,0.7,-0.2,1.6,0.9,0.7,0.1,0.6,0.6,0.7,0.6,0.178,-0.075,0.37,0.115,-0.03,-0.04,-0.01,-1.3,231.79,4139.33,3.5393,21.4866,0,532,-1.3,0.989177766,1.019713826,0.000436069,0.578701026,0.722716264,0.88435087,0.003220033,0.002168934,0.000669677,62.14287186,0.73,,,,,,
01.08.1999,30.95458545,29.59330925,31.79023258,32.79677129,35.46858038,42.32950801,49.771,42,0.39,8635,2774,0.3881,0.7246,0.9517,101.6747,2.0976,0.8895,0.5259,0.0114,0.0495,0.37,0.5799,-0.7282,0.0822,0.1605,28,0.031160362,-9,177,4.2,-0.5,2546,1824,-58,748,-26,290750,147,-7,-0.2,15,-21,-17,-4,154,31,14.6,10.5,-2,36,0,0.1,41.5,-21,1,8,2,-32,-11,4,7,-3,-19,1414,331,167,-414,1833,1.39,0.1,17.2,3.7,2600,0.1,100,10.518,15.3328,8.31546,0.000307326,-53.5,-55.67,0.053826571,33.66292983,0.08,0.14,0.17,0.29,0.17,0.16,0.15,0.21,0.2,0.21,-0.35,-0.2,0.13,0.77,0.07,2.33,3.08,-2.4020005,-0.0381,-6.1037,0.0307,0.0042,0.8,1,0.7,5.1,1.19,0.9,0.4,-0.6,1.3,0.8,0.5,0.1,0.4,0.5,0.4,0.5,-0.064,-0.205,0.308,-0.057,-0.02,-0.04,-0.02,-1.5,4550.5,4988.05,5.5774,24.7277,0,287,-1.5,1.000701796,1.028607188,0.00280204,0.578382641,0.722416161,0.884655609,0.00422263,0.003242222,0.001157861,62.85864258,1.61,,,,,,
