 DATE1,RV30,RV60,RV90, DATE2,BRENT
27.09.1987,11.2879895,19.98283746,22.92899698,20/07/1987,20.55
28.09.1987,9.041607578,19.38516803,22.86180025,21/07/1987,20.35
29.09.1987,9.041607578,19.34133219,22.84858992,22/07/1987,20.33
30.09.1987,10.62346,19.50863936,23.01678636,23/07/1987,20.15
01.10.1987,10.49531379,19.36882462,23.03987868,24/07/1987,19.58
02.10.1987,12.01101742,19.6222814,23.21833662,27/07/1987,19.3
03.10.1987,11.73245393,17.77472541,22.55404915,28/07/1987,19.78
04.10.1987,12.28434894,17.93348491,22.46786381,29/07/1987,19.98
05.10.1987,12.0181873,16.37666169,21.98052881,30/07/1987,20.2
06.10.1987,12.65163743,16.46931671,22.02364587,31/07/1987,20.03
07.10.1987,12.65109347,16.44717968,21.92094517,03/08/1987,20.95
08.10.1987,12.37219613,15.43422129,21.86213476,04/08/1987,20.65
09.10.1987,12.5030418,15.26181279,19.96039441,05/08/1987,19.8
10.10.1987,12.53142919,15.27053444,19.75802972,06/08/1987,19.75
11.10.1987,12.61399384,15.14789834,17.97242512,07/08/1987,19.65
12.10.1987,13.2372692,15.49048249,18.16736691,10/08/1987,19.43
13.10.1987,15.42164653,14.96682418,18.80425448,11/08/1987,19.45
14.10.1987,15.49477025,14.96567996,18.69035013,12/08/1987,19.5
15.10.1987,15.58738076,14.71965138,18.72258682,13/08/1987,19.4
16.10.1987,17.88877724,15.03460704,19.39216658,14/08/1987,19.25
17.10.1987,18.52790669,15.3464872,19.5715845,17/08/1987,18.85
18.10.1987,18.55351296,15.35661991,19.51802952,18/08/1987,18.75
19.10.1987,18.42076239,14.50991307,19.06911959,19/08/1987,18.5
20.10.1987,18.4463732,14.5261721,19.0476853,20/08/1987,18.3
21.10.1987,17.63911797,14.56015772,18.90601758,21/08/1987,18.1
22.10.1987,18.39600878,14.97606007,19.05007326,24/08/1987,17.48
23.10.1987,17.98848602,15.29460965,19.09322292,25/08/1987,17.55
24.10.1987,18.76041629,15.64614481,18.10925128,26/08/1987,18.1
25.10.1987,18.55573369,15.73563602,18.14327254,27/08/1987,18.28
26.10.1987,19.26550311,16.05609598,17.39300345,28/08/1987,18.2
27.10.1987,18.84580745,16.05036429,17.29779604,31/08/1987,18.63
28.10.1987,19.04936742,16.16985722,17.35797452,01/09/1987,18.43
29.10.1987,19.05226733,16.06331422,16.72741526,02/09/1987,18.4
30.10.1987,18.98803123,16.07593519,16.59710004,03/09/1987,18.18
31.10.1987,19.0298354,16.11166275,16.61839422,04/09/1987,18.13
01.11.1987,18.79343839,16.00478314,16.45307443,07/09/1987,17.6
02.11.1987,18.22775318,15.92916008,16.453582,08/09/1987,17.68
03.11.1987,16.6889421,16.06779341,15.56205257,09/09/1987,17.9
04.11.1987,16.67162465,16.09395809,15.55513015,10/09/1987,18.3
05.11.1987,17.09810956,16.36019238,15.55293782,11/09/1987,18.18
06.11.1987,15.17722124,16.58849595,15.08229494,14/09/1987,18.15
07.11.1987,14.66338906,16.70775726,15.12221674,15/09/1987,18.53
08.11.1987,14.82276659,16.79207034,15.18075492,16/09/1987,18.53
09.11.1987,15.20740684,16.89067361,14.74607719,17/09/1987,18.43
10.11.1987,24.05571957,21.43532515,18.26378015,18/09/1987,18.3
11.11.1987,27.05364035,22.83678983,19.62902478,21/09/1987,18.28
12.11.1987,27.11485974,23.16925504,19.86437657,22/09/1987,18.48
13.11.1987,33.49089487,26.88145893,23.01803791,23/09/1987,18.48
14.11.1987,35.38278238,28.31867324,24.09387878,24/09/1987,18.68
15.11.1987,35.58516889,28.37798,24.23169224,25/09/1987,18.6
16.11.1987,44.94602347,34.57820582,29.07313457,28/09/1987,18.65
17.11.1987,46.30659242,35.35155555,29.77431158,29/09/1987,18.5
18.11.1987,46.31294373,35.41021856,29.82067137,30/09/1987,18.48
19.11.1987,46.34716467,35.43337807,29.79999888,01/10/1987,18.5
20.11.1987,46.96544645,35.82107264,30.1254297,02/10/1987,18.65
21.11.1987,47.8409153,36.40664646,30.59370594,05/10/1987,18.78
22.11.1987,48.07978448,36.50245883,30.68100304,06/10/1987,18.6
23.11.1987,48.55136093,36.67073516,30.90151523,07/10/1987,18.58
24.11.1987,51.31693412,38.15723074,32.40254978,08/10/1987,18.63
25.11.1987,53.8096171,39.83351579,33.73181419,09/10/1987,18.6
26.11.1987,57.36205094,42.32463962,35.71048715,12/10/1987,18.55
27.11.1987,57.42503655,41.99989802,35.81429518,13/10/1987,18.55
28.11.1987,59.24695793,43.1579483,36.82616972,14/10/1987,18.68
29.11.1987,59.91222443,43.6416604,37.20852003,15/10/1987,18.68
30.11.1987,59.91470903,43.7094817,37.23959393,16/10/1987,19
01.12.1987,56.97166431,43.72898454,37.25907882,19/10/1987,19.1
02.12.1987,55.68601775,43.77688905,37.16616074,20/10/1987,18.78
03.12.1987,55.65457099,43.77583175,37.28744217,21/10/1987,18.93
04.12.1987,52.17254213,43.83842031,37.27018389,22/10/1987,19.13
05.12.1987,50.8114256,43.78208686,37.35280212,23/10/1987,18.98
06.12.1987,51.21101797,44.09576287,37.56411345,26/10/1987,18.75
07.12.1987,43.14797259,44.0561719,37.65214546,27/10/1987,18.8
08.12.1987,42.21443921,44.30778363,37.77796464,28/10/1987,18.85
09.12.1987,42.11082395,44.26177951,37.77604466,29/10/1987,18.75
10.12.1987,42.23774338,44.34008705,37.83770399,30/10/1987,18.8
11.12.1987,41.71588725,44.41828682,37.88805326,02/11/1987,18.63
12.12.1987,40.71514529,44.42114493,37.89727725,03/11/1987,18.38
13.12.1987,40.42602594,44.41806642,37.85552613,04/11/1987,17.93
14.12.1987,39.85156981,44.4149877,37.76079647,05/11/1987,17.85
15.12.1987,35.98472662,44.31889144,37.4470696,06/11/1987,17.95
16.12.1987,33.21601136,44.71452954,37.75677145,09/11/1987,17.5
17.12.1987,26.35641266,44.63779439,37.7598143,10/11/1987,17.75
18.12.1987,26.5545333,44.73688669,37.56383947,11/11/1987,17.8
19.12.1987,22.00410223,44.68994595,37.45841035,12/11/1987,17.85
20.12.1987,21.38288185,44.98167556,37.71125686,13/11/1987,17.8
21.12.1987,21.13801911,44.92542827,37.71760611,16/11/1987,17.68
22.12.1987,21.06383522,42.95029504,37.71884292,17/11/1987,17.4
23.12.1987,21.28977284,42.15558682,37.79808839,18/11/1987,17.18
24.12.1987,22.13165907,42.35116058,37.95812264,19/11/1987,17.48
25.12.1987,21.49085517,39.89881582,37.88346626,20/11/1987,17.6
26.12.1987,21.2194977,38.93628163,37.78892846,23/11/1987,17.9
27.12.1987,20.2373752,38.93661334,37.85245021,24/11/1987,17.83
28.12.1987,20.21865572,33.69377968,37.81836681,25/11/1987,17.68
29.12.1987,22.22795758,33.73530033,38.38594134,26/11/1987,17.73
30.12.1987,22.70967909,33.83083666,38.44450449,27/11/1987,17.78
31.12.1987,22.46007635,33.82663149,38.4557827,30/11/1987,17.7
01.01.1988,25.75639295,34.66703785,39.19761977,01/12/1987,17.65
02.01.1988,27.36766466,34.68942292,39.56204116,02/12/1987,17.7
03.01.1988,27.81043067,34.69642364,39.66253187,03/12/1987,17.93
04.01.1988,27.80299889,34.35952825,39.65849641,04/12/1987,18
05.01.1988,27.86081519,32.18016138,39.6003085,07/12/1987,17.78
06.01.1988,26.64974554,30.11239237,39.61896533,08/12/1987,17.58
07.01.1988,26.94303422,26.6513375,39.6273999,09/12/1987,17.43
08.01.1988,29.00072352,27.80454282,40.18216862,10/12/1987,17.55
09.01.1988,30.49149472,26.58864199,40.51384039,11/12/1987,17.73
10.01.1988,32.78781788,27.67913147,41.31885475,14/12/1987,16.8
11.01.1988,32.75507765,27.56547627,41.26937251,15/12/1987,16.2
12.01.1988,32.93535205,27.64437166,39.89232634,16/12/1987,15.93
13.01.1988,32.58103188,27.5207019,39.22461234,17/12/1987,15.03
14.01.1988,33.67206609,28.49226534,39.66967624,18/12/1987,15.6
15.01.1988,35.173612,29.14652498,38.38842703,21/12/1987,15.4
16.01.1988,35.86462656,29.46640902,37.94003818,22/12/1987,16.7
17.01.1988,36.56790216,29.55302712,38.16338203,23/12/1987,17.25
18.01.1988,36.63040607,29.58530622,34.70027967,24/12/1987,17.1
19.01.1988,35.07193867,29.36088367,34.18665363,25/12/1987,NA
20.01.1988,34.82775348,29.3998464,34.16637446,28/12/1987,17
21.01.1988,34.79439874,29.28399916,34.15226776,29/12/1987,17.38
22.01.1988,32.27660996,29.19906958,33.8889686,30/12/1987,17.85
23.01.1988,30.8942558,29.18427754,33.47221319,31/12/1987,17.6
24.01.1988,30.67150538,29.27593975,33.4087058,01/01/1988,NA
25.01.1988,30.78944351,29.33425113,33.21216742,04/01/1988,17.95
26.01.1988,30.87276103,29.40537703,31.75034355,05/01/1988,17.08
27.01.1988,30.77450732,28.78610114,30.33470317,06/01/1988,17.9
28.01.1988,33.58797108,30.4473225,29.14755211,07/01/1988,NA
29.01.1988,31.86230102,30.46512917,29.21980738,08/01/1988,16.88
30.01.1988,30.46730919,30.47940436,27.94141905,11/01/1988,16.65
31.01.1988,27.00617138,30.03643033,27.45664419,12/01/1988,15.95
01.02.1988,27.31679204,30.15876522,27.48283156,13/01/1988,16.38
02.02.1988,29.66560759,31.34314669,28.3341422,14/01/1988,16.55
03.02.1988,30.73024757,31.66916287,28.63055583,15/01/1988,16.65
04.02.1988,28.90826502,31.38069328,28.63160349,18/01/1988,16.83
05.02.1988,27.39033034,31.52311198,28.57312276,19/01/1988,17.1
06.02.1988,26.37995186,31.4815287,28.47478639,20/01/1988,16.83
07.02.1988,25.00187618,31.32335615,28.11794585,21/01/1988,17.08
08.02.1988,24.39251595,31.1189772,27.96173291,22/01/1988,16.7
09.02.1988,24.38385288,30.20441328,27.80105071,25/01/1988,16.45
10.02.1988,26.45835488,30.92747124,28.45315729,26/01/1988,NA
11.02.1988,27.06255927,31.16915381,28.56272237,27/01/1988,16.13
12.02.1988,30.31409021,31.31072991,29.5754143,28/01/1988,16.1
13.02.1988,30.42417162,30.66011465,29.60334626,29/01/1988,16.28
14.02.1988,30.27810998,30.47544246,29.61376504,01/02/1988,16.1
15.02.1988,30.15817226,30.47544246,29.61143885,02/02/1988,16.18
16.02.1988,30.64086348,30.75703081,29.8228934,03/02/1988,16.15
17.02.1988,30.65565245,30.71513737,29.42248723,04/02/1988,16.18
18.02.1988,27.29337598,30.60294246,29.43358211,05/02/1988,16.1
19.02.1988,26.72331363,29.40528624,29.27105329,08/02/1988,16.5
20.02.1988,26.73614039,28.66250279,29.28486175,09/02/1988,16.4
21.02.1988,26.73763236,26.87223732,28.97858565,10/02/1988,16.13
22.02.1988,26.49855162,26.91078191,28.99008726,11/02/1988,16.1
23.02.1988,23.5640763,26.78912061,28.98304896,12/02/1988,15.75
24.02.1988,22.54699393,26.95102086,28.94960385,15/02/1988,15.68
25.02.1988,22.0889569,25.72556902,28.62060935,16/02/1988,15.63
26.02.1988,22.03447797,24.85707561,28.71080747,17/02/1988,15.85
27.02.1988,22.31616581,24.43269445,28.75288133,18/02/1988,15.48
28.02.1988,22.3622565,23.71881456,28.64946653,19/02/1988,15.55
29.02.1988,22.48562101,23.45845249,28.53293206,22/02/1988,15.38
01.03.1988,22.04935932,23.24593005,27.75360283,23/02/1988,15.58
02.03.1988,19.44076976,23.21624509,27.63428115,24/02/1988,15.35
03.03.1988,18.56209181,23.2048849,27.61390683,25/02/1988,14.85
04.03.1988,12.38953272,23.15647411,26.54696553,26/02/1988,14.65
05.03.1988,12.37979461,23.22595029,26.03423755,29/02/1988,14.73
06.03.1988,12.28800625,23.10583304,25.87469989,01/03/1988,14.18
07.03.1988,12.54702134,23.09700304,25.91610137,02/03/1988,13.8
08.03.1988,11.60744849,23.16889483,25.9918112,03/03/1988,14
09.03.1988,11.56760921,23.16871392,25.95283485,04/03/1988,14
10.03.1988,11.33805109,20.8983226,25.83041861,07/03/1988,13.9
11.03.1988,11.14840378,20.47464772,24.85711585,08/03/1988,13.8
12.03.1988,14.67977573,21.56753368,24.89025209,09/03/1988,13.98
13.03.1988,16.15488122,22.08937722,23.84124203,10/03/1988,14.48
14.03.1988,17.50765512,22.45764041,24.18607281,11/03/1988,14.88
15.03.1988,17.81482623,20.88819913,24.17079505,14/03/1988,14.28
16.03.1988,18.32613293,20.54524377,24.41694902,15/03/1988,14.3
17.03.1988,18.08236354,20.18531506,23.45621222,16/03/1988,14.45
18.03.1988,20.68998566,21.37280663,23.55011622,17/03/1988,14.43
19.03.1988,20.1574225,21.26420629,23.09570522,18/03/1988,14.93
20.03.1988,20.32325929,21.36709367,22.64360982,21/03/1988,15.38
21.03.1988,20.19378725,21.37044917,22.42310586,22/03/1988,15.03
22.03.1988,20.20541154,21.14749278,22.27857852,23/03/1988,15.4
23.03.1988,20.77737727,20.12017563,22.43276977,24/03/1988,15.65
24.03.1988,20.90304164,19.76725072,22.4638266,25/03/1988,15.45
25.03.1988,21.91177167,17.79924519,22.74914155,28/03/1988,15.55
26.03.1988,23.49637597,18.77949678,23.31644068,29/03/1988,15.6
27.03.1988,24.16961331,19.17244513,23.46578537,30/03/1988,15.7
28.03.1988,24.16319643,19.25211425,23.45778591,31/03/1988,15.65
29.03.1988,23.85156951,18.75673517,23.39866623,01/04/1988,NA
30.03.1988,26.99571477,20.76750104,24.51086307,04/04/1988,NA
31.03.1988,35.51565782,26.36203096,26.67609245,05/04/1988,15.5
01.04.1988,36.95054034,27.29129292,27.10328904,06/04/1988,15.38
02.04.1988,36.97870193,28.13290077,27.67514778,07/04/1988,15.53
03.04.1988,39.37008753,30.09139395,29.01657552,08/04/1988,15.55
04.04.1988,38.80932679,30.10549645,28.95315223,11/04/1988,16.2
05.04.1988,38.66928755,30.10549645,28.09476538,12/04/1988,16.48
06.04.1988,38.3750065,30.07065241,27.79001744,13/04/1988,16.55
07.04.1988,42.27416926,32.51213049,29.45051937,14/04/1988,16.65
08.04.1988,40.87384303,32.39403148,29.3499845,15/04/1988,16.85
09.04.1988,42.75181434,33.42184399,30.17753341,18/04/1988,17.45
10.04.1988,42.77780884,33.48862342,30.23820053,19/04/1988,17.05
11.04.1988,42.9887712,33.58439736,30.33933994,20/04/1988,16.78
12.04.1988,42.98833144,33.58761152,30.23480082,21/04/1988,17
13.04.1988,43.69695552,34.21347197,30.10574063,22/04/1988,17.15
14.04.1988,43.66324202,34.23021949,29.93307594,25/04/1988,17.13
15.04.1988,43.51779219,34.45231469,29.025417,26/04/1988,17.18
16.04.1988,42.6074124,34.40545942,28.98695448,27/04/1988,17.4
17.04.1988,42.35906037,34.48521569,29.03707572,28/04/1988,16.88
18.04.1988,42.65544847,34.66516512,29.21629163,29/04/1988,16.6
19.04.1988,43.36282403,34.99451297,29.34828068,02/05/1988,15.95
20.04.1988,43.10683339,35.9650365,30.11520814,03/05/1988,16.08
21.04.1988,37.31937852,36.4286835,30.45570207,04/05/1988,16.15
22.04.1988,38.67470757,37.82244992,31.54553504,05/05/1988,16.15
23.04.1988,37.45426722,37.21724418,31.54754267,06/05/1988,16.45
24.04.1988,34.88217186,37.19388193,31.76869472,09/05/1988,16.5
25.04.1988,34.80171887,36.86002904,31.74818352,10/05/1988,16.38
26.04.1988,34.9724508,36.86723556,31.81065937,11/05/1988,16.48
27.04.1988,35.03100445,36.74106964,31.81016371,12/05/1988,16.4
28.04.1988,30.2128454,36.74181142,31.76420042,13/05/1988,16.5
29.04.1988,30.26002212,35.96067285,31.69866185,16/05/1988,16.6
30.04.1988,27.55209167,35.96411673,31.58669059,17/05/1988,16.6
01.05.1988,27.39776706,35.92059694,31.58909853,18/05/1988,16.4
02.05.1988,27.36160474,36.03256765,31.64638424,19/05/1988,16.25
03.05.1988,27.87046044,36.22678018,31.79631981,20/05/1988,16.45
04.05.1988,26.28731931,36.05861255,31.79175199,23/05/1988,16.23
05.05.1988,26.7447497,36.20607919,31.93064093,24/05/1988,16.3
06.05.1988,26.34241142,35.97027159,31.97836047,25/05/1988,16.18
07.05.1988,26.32371614,35.41418941,31.93957475,26/05/1988,16.18
08.05.1988,26.1240362,35.1905901,31.94226808,27/05/1988,16.25
09.05.1988,25.54578692,35.15732152,31.91621623,30/05/1988,16.23
10.05.1988,25.01106715,35.39694893,32.01450377,31/05/1988,16.2
11.05.1988,22.38894831,34.34722763,32.08443396,01/06/1988,16.33
12.05.1988,22.29701526,30.73998131,32.41015711,02/06/1988,16.33
13.05.1988,19.01447527,30.47362199,32.77512119,03/06/1988,16.45
14.05.1988,19.44320527,29.84007678,32.39488005,06/06/1988,16.25
15.05.1988,18.47846757,27.9125391,32.188111,07/06/1988,16.23
16.05.1988,18.51170999,27.87331199,31.9374748,08/06/1988,16.28
17.05.1988,23.37641415,29.74499162,32.98910352,09/06/1988,16.3
18.05.1988,29.56947236,32.41546675,34.51649892,10/06/1988,15.85
19.05.1988,32.156428,31.19977475,35.27963187,13/06/1988,15.53
20.05.1988,33.62838451,31.9885697,35.20041774,14/06/1988,15.85
21.05.1988,34.34167685,31.1325274,35.43155916,15/06/1988,15.7
22.05.1988,35.75738597,31.85300843,35.86627581,16/06/1988,15.43
23.05.1988,36.40167791,32.20046248,36.15602309,17/06/1988,15.48
24.05.1988,36.10454082,32.25135991,36.18607961,20/06/1988,15
25.05.1988,36.30215804,31.69282123,36.13997674,21/06/1988,15
26.05.1988,35.93207027,31.67329562,36.11497388,22/06/1988,15.13
27.05.1988,35.89558997,31.48345612,35.94539496,23/06/1988,15.18
28.05.1988,38.5374291,33.00054146,36.48498807,24/06/1988,15.15
29.05.1988,38.81028955,33.08099033,36.43713233,27/06/1988,14.93
30.05.1988,39.39357954,33.19970887,36.62389303,28/06/1988,14.83
31.05.1988,42.14789061,34.65543365,37.78153284,29/06/1988,14.55
01.06.1988,43.09569924,34.34024097,37.49090283,30/06/1988,14.18
02.06.1988,42.37100031,33.85600801,35.04851195,01/07/1988,13.95
03.06.1988,43.70310387,33.70097593,35.43653746,04/07/1988,14.05
04.06.1988,43.5859307,33.74738202,35.02662663,05/07/1988,13.98
05.06.1988,43.49959521,33.41907051,33.91378511,06/07/1988,14.5
06.06.1988,50.16342055,37.8090741,36.83391465,07/07/1988,15.5
07.06.1988,48.15186897,37.84877293,36.91490909,08/07/1988,15.05
08.06.1988,44.50812623,37.7844346,36.88946674,11/07/1988,14.63
09.06.1988,42.75051131,37.82619515,35.47044829,12/07/1988,14
10.06.1988,45.06971101,39.76271554,36.86830633,13/07/1988,14.1
11.06.1988,45.4365868,40.27303185,36.5283084,14/07/1988,14.1
12.06.1988,47.46114386,42.01875075,37.77913211,15/07/1988,14.25
13.06.1988,48.26736005,42.74821751,38.31221569,18/07/1988,15
14.06.1988,48.35004132,42.66886666,38.37545626,19/07/1988,14.93
15.06.1988,48.19041866,42.66241395,37.99643091,20/07/1988,15.48
16.06.1988,59.30287029,49.03031766,42.90775274,21/07/1988,15.63
17.06.1988,59.3432039,49.04135616,42.83313308,22/07/1988,15.83
18.06.1988,57.66062063,49.04019073,42.82841208,25/07/1988,15.8
19.06.1988,57.90922032,49.29359174,42.98132013,26/07/1988,15.38
20.06.1988,57.98902453,49.57106553,43.0781008,27/07/1988,15.45
21.06.1988,55.68958003,49.38508888,42.83039219,28/07/1988,15.7
22.06.1988,56.07872312,50.01031134,42.83039219,29/07/1988,15.75
23.06.1988,56.26417942,49.80441523,42.65409884,01/08/1988,15.6
24.06.1988,54.74428002,49.53229998,41.90643448,02/08/1988,15.35
25.06.1988,55.08640371,49.67013806,42.08041294,03/08/1988,15
26.06.1988,55.06516855,49.62049764,41.89606718,04/08/1988,14.5
27.06.1988,49.22522696,49.69653776,41.96099434,05/08/1988,14.85
28.06.1988,49.11926566,48.63797253,41.94345989,08/08/1988,15.48
29.06.1988,49.83837141,47.24847386,42.18684732,09/08/1988,15.4
30.06.1988,49.76126187,46.38851905,42.1814543,10/08/1988,15.1
01.07.1988,46.59224457,45.83729979,42.16232263,11/08/1988,15.13
02.07.1988,45.70180258,45.56938764,42.16036428,12/08/1988,14.98
03.07.1988,43.17488889,45.36866323,42.40763241,15/08/1988,14.8
04.07.1988,45.32331335,46.81848342,43.62347584,16/08/1988,14.85
05.07.1988,45.16595573,46.78509406,43.5171534,17/08/1988,14.75
06.07.1988,45.18569625,46.71222322,43.51976667,18/08/1988,14.78
07.07.1988,44.15141064,52.27895124,47.45977651,19/08/1988,14.85
08.07.1988,44.0214922,52.24704597,47.42714063,22/08/1988,15.03
09.07.1988,44.97606442,51.7087688,47.7239527,23/08/1988,14.8
10.07.1988,61.89237314,59.93389546,53.82187358,24/08/1988,14.85
11.07.1988,61.43987446,59.73937202,53.81895344,25/08/1988,14.63
12.07.1988,62.50251534,59.1941456,54.11203942,26/08/1988,14.5
13.07.1988,61.43708086,58.81895142,54.08812989,29/08/1988,14.48
14.07.1988,62.76826428,59.60500351,54.4696079,30/08/1988,14.45
15.07.1988,62.70201944,58.85779233,54.27842028,31/08/1988,14.4
16.07.1988,62.3472786,58.8289683,54.22615721,01/09/1988,14.15
17.07.1988,62.83939429,59.08029393,54.38497662,02/09/1988,14
18.07.1988,63.11102557,56.59560282,54.53590035,05/09/1988,13.68
19.07.1988,63.57628993,56.80953661,54.07787405,06/09/1988,13.35
20.07.1988,63.04775557,56.82817412,53.04041242,07/09/1988,13.18
21.07.1988,63.42479195,57.00389204,52.6829942,08/09/1988,13.3
22.07.1988,63.42140555,55.64670671,52.35898772,09/09/1988,13.25
23.07.1988,63.53863248,55.34352978,52.25034608,12/09/1988,12.7
24.07.1988,63.23202572,54.1403736,52.00935904,13/09/1988,13.4
25.07.1988,60.5579557,53.48583332,51.80478349,14/09/1988,13.9
26.07.1988,60.92430964,53.62711563,51.92771115,15/09/1988,13.5
27.07.1988,60.90919035,53.62684316,51.87803988,16/09/1988,13.23
28.07.1988,51.07931383,47.74119481,51.88215425,19/09/1988,12.85
29.07.1988,51.10882183,47.69697812,51.87041319,20/09/1988,13.15
30.07.1988,50.35676271,47.74227645,51.2620623,21/09/1988,13.05
31.07.1988,32.26393481,49.35396307,52.36126157,22/09/1988,13.2
01.08.1988,32.41577943,49.1204689,52.24419552,23/09/1988,13.2
02.08.1988,30.6239611,49.21580751,51.46429423,26/09/1988,13.1
03.08.1988,31.34640142,48.77044078,51.32229851,27/09/1988,12.58
04.08.1988,28.41181484,48.71902207,51.35738866,28/09/1988,12.75
05.08.1988,28.38193319,48.6676349,50.77405364,29/09/1988,12.5
06.08.1988,28.35368686,48.4309545,50.74651575,30/09/1988,11.93
07.08.1988,27.81434033,48.59231936,50.84158334,03/10/1988,11.6
08.08.1988,27.05632264,48.55433113,48.77898835,04/10/1988,11.65
09.08.1988,26.30476933,48.65123601,48.80774457,05/10/1988,11.2
10.08.1988,26.25716346,48.29315746,48.813664,06/10/1988,11.3
11.08.1988,25.35364632,48.29861083,48.79103332,07/10/1988,11.35
12.08.1988,27.68391602,48.9319624,48.16468673,10/10/1988,12.2
13.08.1988,27.48557706,48.95209272,47.89317809,11/10/1988,12.35
14.08.1988,27.55266492,48.77211509,46.98052594,12/10/1988,12.45
15.08.1988,27.74559605,47.10140178,46.5162582,13/10/1988,12.55
16.08.1988,27.07177464,47.14155538,46.49235078,14/10/1988,13.2
17.08.1988,27.08484566,47.13554038,46.49467883,17/10/1988,13.55
18.08.1988,35.56859584,44.01261928,44.05893164,18/10/1988,12.9
19.08.1988,35.5509625,44.02262261,44.02224581,19/10/1988,13.35
20.08.1988,37.72539277,44.49162174,44.6536866,20/10/1988,13.5
21.08.1988,32.56102056,32.41281806,44.46664444,21/10/1988,13.48
22.08.1988,34.19155299,33.31549979,44.70161528,24/10/1988,12.2
23.08.1988,34.5753227,32.65945448,44.869605,25/10/1988,12.08
24.08.1988,35.22571184,33.34252283,44.71376582,26/10/1988,12.08
25.08.1988,35.04283674,31.90009114,44.62841632,27/10/1988,12.33
26.08.1988,36.75721268,32.83768274,45.04875158,28/10/1988,12.6
27.08.1988,36.97167136,32.94568289,44.9370641,31/10/1988,12.6
28.08.1988,36.91515567,32.6830709,45.03759807,01/11/1988,12.18
29.08.1988,36.84676647,32.32436228,44.99159307,02/11/1988,12.35
30.08.1988,36.62043426,31.88257435,44.99978421,03/11/1988,12.5
31.08.1988,36.66068295,31.88608088,44.75289112,04/11/1988,12.75
01.09.1988,36.84088458,31.62323638,44.80610967,07/11/1988,12.75
02.09.1988,35.183597,31.65663204,44.82023124,08/11/1988,12.6
03.09.1988,35.79108699,31.90970741,44.99487627,09/11/1988,12.7
04.09.1988,35.40467008,31.72254725,44.76207131,10/11/1988,13.03
05.09.1988,36.18644962,32.24342752,43.76659013,11/11/1988,13.03
06.09.1988,36.07144032,31.89067096,43.76376467,14/11/1988,13
07.09.1988,36.3528887,32.05558751,43.83701195,15/11/1988,13
08.09.1988,28.31468981,32.14690241,39.47971197,16/11/1988,12.7
