DATE,CLOSE_CO1,CLOSE_CO3,CLOSE_CO6,CLOSE_CO9,CLOSE_CO12,HIGH_CO1,HIGH_CO3,HIGH_CO6,HIGH_CO9,HIGH_CO12,LOW_CO1,LOW_CO3,LOW_CO6,LOW_CO9,LOW_CO12
22/09/1988,13.58,NA,NA,NA,NA,13.6,NA,NA,NA,NA,13.7,NA,NA,NA,NA
23/09/1988,13.52,NA,NA,NA,NA,13.7,NA,NA,NA,NA,13.79,NA,NA,NA,NA
26/09/1988,13.43,NA,NA,NA,NA,13.54,NA,NA,NA,NA,13.6,NA,NA,NA,NA
27/09/1988,12.98,NA,NA,NA,NA,13.03,NA,NA,NA,NA,13.12,NA,NA,NA,NA
28/09/1988,12.97,NA,NA,NA,NA,13.05,NA,NA,NA,NA,13.15,NA,NA,NA,NA
29/09/1988,12.73,NA,NA,NA,NA,12.75,NA,NA,NA,NA,12.9,NA,NA,NA,NA
30/09/1988,12.24,NA,NA,NA,NA,12.7,NA,NA,NA,NA,12.8,NA,NA,NA,NA
03/10/1988,11.85,NA,NA,NA,NA,11.85,NA,NA,NA,NA,12.01,NA,NA,NA,NA
04/10/1988,11.78,NA,NA,NA,NA,11.78,NA,NA,NA,NA,11.95,NA,NA,NA,NA
05/10/1988,11.35,11.6,NA,NA,NA,11.5,11.67,NA,NA,NA,11.6,11.6,NA,NA,NA
06/10/1988,11.47,11.67,NA,NA,NA,11.64,11.67,NA,NA,NA,11.8,11.67,NA,NA,NA
07/10/1988,11.49,11.65,NA,NA,NA,11.59,11.65,NA,NA,NA,11.75,11.65,NA,NA,NA
10/10/1988,12,12.25,NA,NA,NA,12,12.25,NA,NA,NA,12.23,12.25,NA,NA,NA
11/10/1988,12.58,NA,NA,NA,NA,12.81,NA,NA,NA,NA,12.81,NA,NA,NA,NA
12/10/1988,12.52,NA,NA,NA,NA,12.52,NA,NA,NA,NA,12.52,NA,NA,NA,NA
13/10/1988,12.71,NA,NA,NA,NA,12.72,NA,NA,NA,NA,12.88,NA,NA,NA,NA
14/10/1988,13.11,NA,NA,NA,NA,13.15,NA,NA,NA,NA,13.15,NA,NA,NA,NA
17/10/1988,13.7,NA,NA,NA,NA,13.95,NA,NA,NA,NA,13.75,NA,NA,NA,NA
18/10/1988,13.23,NA,NA,NA,NA,13.5,NA,NA,NA,NA,13.48,NA,NA,NA,NA
19/10/1988,13.49,NA,NA,NA,NA,13.49,NA,NA,NA,NA,13.65,NA,NA,NA,NA
20/10/1988,13.74,NA,NA,NA,NA,13.75,NA,NA,NA,NA,13.82,NA,NA,NA,NA
21/10/1988,13.55,NA,NA,NA,NA,13.85,NA,NA,NA,NA,13.82,NA,NA,NA,NA
24/10/1988,12.4,NA,NA,NA,NA,12.6,NA,NA,NA,NA,12.62,NA,NA,NA,NA
25/10/1988,12.3,NA,NA,NA,NA,12.35,NA,NA,NA,NA,12.52,NA,NA,NA,NA
26/10/1988,12.33,NA,NA,NA,NA,12.63,NA,NA,NA,NA,12.8,NA,NA,NA,NA
27/10/1988,12.5,NA,NA,NA,NA,12.5,NA,NA,NA,NA,12.7,NA,NA,NA,NA
28/10/1988,12.82,NA,NA,NA,NA,12.86,NA,NA,NA,NA,13.03,NA,NA,NA,NA
31/10/1988,12.74,NA,NA,NA,NA,12.85,NA,NA,NA,NA,12.89,NA,NA,NA,NA
01/11/1988,12.44,NA,NA,NA,NA,12.52,NA,NA,NA,NA,12.68,NA,NA,NA,NA
02/11/1988,12.56,NA,NA,NA,NA,12.62,NA,NA,NA,NA,12.77,NA,NA,NA,NA
03/11/1988,12.75,NA,NA,NA,NA,12.8,NA,NA,NA,NA,12.98,NA,NA,NA,NA
04/11/1988,12.95,NA,NA,NA,NA,13,NA,NA,NA,NA,13.15,NA,NA,NA,NA
07/11/1988,12.96,13.12,NA,NA,NA,13.13,13.12,NA,NA,NA,13.27,13.12,NA,NA,NA
08/11/1988,12.82,13.06,NA,NA,NA,12.98,13.06,NA,NA,NA,13.1,13.06,NA,NA,NA
09/11/1988,12.8,12.96,NA,NA,NA,12.8,12.96,NA,NA,NA,13,12.96,NA,NA,NA
10/11/1988,12.95,13.28,NA,NA,NA,13.01,13.28,NA,NA,NA,13.17,13.28,NA,NA,NA
11/11/1988,13.26,NA,NA,NA,NA,13.26,NA,NA,NA,NA,13.26,NA,NA,NA,NA
14/11/1988,13.25,NA,NA,NA,NA,13.3,NA,NA,NA,NA,13.32,NA,NA,NA,NA
15/11/1988,13.11,NA,NA,NA,NA,13.24,NA,NA,NA,NA,13.19,NA,NA,NA,NA
16/11/1988,12.78,NA,NA,NA,NA,13.05,NA,NA,NA,NA,12.94,NA,NA,NA,NA
17/11/1988,12.26,NA,NA,NA,NA,12.5,NA,NA,NA,NA,12.43,NA,NA,NA,NA
18/11/1988,12.04,NA,NA,NA,NA,12.15,NA,NA,NA,NA,12.1,NA,NA,NA,NA
21/11/1988,12.03,NA,NA,NA,NA,12.05,NA,NA,NA,NA,12.08,NA,NA,NA,NA
22/11/1988,12.8,NA,NA,NA,NA,12.9,NA,NA,NA,NA,12.78,NA,NA,NA,NA
23/11/1988,13.2,NA,NA,NA,NA,13.55,NA,NA,NA,NA,13.48,NA,NA,NA,NA
24/11/1988,12.77,NA,NA,NA,NA,12.88,NA,NA,NA,NA,12.87,NA,NA,NA,NA
25/11/1988,14.48,14.48,NA,NA,NA,14.5,14.5,NA,NA,NA,14.45,14.48,NA,NA,NA
28/11/1988,14.58,14.55,NA,NA,NA,15,14.55,NA,NA,NA,14.9,14.55,NA,NA,NA
29/11/1988,13.95,14.48,NA,NA,NA,14.25,14.48,NA,NA,NA,14.17,14.48,NA,NA,NA
30/11/1988,14.05,14.04,NA,NA,NA,14.06,14.04,NA,NA,NA,14.04,14.04,NA,NA,NA
01/12/1988,14.49,14.28,NA,NA,NA,14.59,14.28,NA,NA,NA,14.39,14.28,NA,NA,NA
02/12/1988,14.5,14.35,NA,NA,NA,14.52,14.35,NA,NA,NA,14.33,14.35,NA,NA,NA
05/12/1988,14.34,13.98,NA,NA,NA,14.45,14.27,NA,NA,NA,14.27,13.98,NA,NA,NA
06/12/1988,14.1,13.84,NA,NA,NA,14.2,13.9,NA,NA,NA,14.02,13.84,NA,NA,NA
07/12/1988,14.29,14.35,NA,NA,NA,14.38,14.35,NA,NA,NA,14.14,14.35,NA,NA,NA
08/12/1988,14.7,14.64,NA,NA,NA,14.75,14.64,NA,NA,NA,14.57,14.64,NA,NA,NA
09/12/1988,14.47,14.16,NA,NA,NA,14.52,14.16,NA,NA,NA,14.34,14.16,NA,NA,NA
12/12/1988,14.53,NA,NA,NA,NA,14.68,NA,NA,NA,NA,14.43,NA,NA,NA,NA
13/12/1988,14.53,NA,NA,NA,NA,14.72,NA,NA,NA,NA,14.54,NA,NA,NA,NA
14/12/1988,14.6,NA,NA,NA,NA,14.63,NA,NA,NA,NA,14.45,NA,NA,NA,NA
15/12/1988,14.75,NA,NA,NA,NA,15.02,NA,NA,NA,NA,14.77,NA,NA,NA,NA
16/12/1988,14.81,NA,NA,NA,NA,14.85,NA,NA,NA,NA,14.6,NA,NA,NA,NA
19/12/1988,14.67,NA,NA,NA,NA,14.93,NA,NA,NA,NA,14.62,NA,NA,NA,NA
20/12/1988,14.82,NA,NA,NA,NA,14.82,NA,NA,NA,NA,14.6,NA,NA,NA,NA
21/12/1988,14.96,NA,NA,NA,NA,15.08,NA,NA,NA,NA,14.9,NA,NA,NA,NA
22/12/1988,14.99,NA,NA,NA,NA,15.02,NA,NA,NA,NA,14.82,NA,NA,NA,NA
23/12/1988,15.08,NA,NA,NA,NA,15.1,NA,NA,NA,NA,14.85,NA,NA,NA,NA
28/12/1988,15.55,NA,NA,NA,NA,15.6,NA,NA,NA,NA,15.3,NA,NA,NA,NA
29/12/1988,15.3,NA,NA,NA,NA,15.5,NA,NA,NA,NA,15.18,NA,NA,NA,NA
30/12/1988,15.52,NA,NA,NA,NA,15.52,NA,NA,NA,NA,15.19,NA,NA,NA,NA
03/01/1989,15.72,NA,NA,NA,NA,15.76,NA,NA,NA,NA,15.4,NA,NA,NA,NA
04/01/1989,15.96,NA,NA,NA,NA,16,NA,NA,NA,NA,15.64,NA,NA,NA,NA
05/01/1989,15.91,15.23,NA,NA,NA,15.98,15.25,NA,NA,NA,15.55,15.2,NA,NA,NA
06/01/1989,16.25,15.44,NA,NA,NA,16.35,15.4,NA,NA,NA,15.74,15.27,NA,NA,NA
09/01/1989,16.34,15.46,NA,NA,NA,16.35,15.48,NA,NA,NA,15.83,15.45,NA,NA,NA
10/01/1989,16.2,15.38,NA,NA,NA,16.3,15.39,NA,NA,NA,15.74,15.39,NA,NA,NA
11/01/1989,15.8,NA,NA,NA,NA,15.95,NA,NA,NA,NA,15.58,NA,NA,NA,NA
12/01/1989,15.75,NA,NA,NA,NA,15.99,NA,NA,NA,NA,15.62,NA,NA,NA,NA
13/01/1989,16.12,NA,NA,NA,NA,16.18,NA,NA,NA,NA,15.75,NA,NA,NA,NA
16/01/1989,16.28,NA,NA,NA,NA,16.28,NA,NA,NA,NA,15.88,NA,NA,NA,NA
17/01/1989,16.43,NA,NA,NA,NA,16.43,NA,NA,NA,NA,16.08,NA,NA,NA,NA
18/01/1989,16.74,NA,NA,NA,NA,16.74,NA,NA,NA,NA,16.46,NA,NA,NA,NA
19/01/1989,17.09,NA,NA,NA,NA,17.2,NA,NA,NA,NA,17.04,NA,NA,NA,NA
20/01/1989,17,NA,NA,NA,NA,17.25,NA,NA,NA,NA,16.88,NA,NA,NA,NA
23/01/1989,16.2,NA,NA,NA,NA,16.6,NA,NA,NA,NA,16.33,NA,NA,NA,NA
24/01/1989,16.01,NA,NA,NA,NA,16.01,NA,NA,NA,NA,15.8,NA,NA,NA,NA
25/01/1989,16.55,NA,NA,NA,NA,16.57,NA,NA,NA,NA,16.17,NA,NA,NA,NA
26/01/1989,16.76,NA,NA,NA,NA,16.9,NA,NA,NA,NA,16.4,NA,NA,NA,NA
27/01/1989,16.3,NA,NA,NA,NA,16.45,NA,NA,NA,NA,16.95,NA,NA,NA,NA
30/01/1989,15.97,NA,NA,NA,NA,16.35,NA,NA,NA,NA,15.81,NA,NA,NA,NA
31/01/1989,15.91,NA,NA,NA,NA,16.11,NA,NA,NA,NA,15.77,NA,NA,NA,NA
01/02/1989,15.8,NA,NA,NA,NA,15.84,NA,NA,NA,NA,15.45,NA,NA,NA,NA
02/02/1989,16.12,NA,NA,NA,NA,16.2,NA,NA,NA,NA,15.8,NA,NA,NA,NA
03/02/1989,16.17,NA,NA,NA,NA,16.31,NA,NA,NA,NA,15.93,NA,NA,NA,NA
06/02/1989,15.99,15.5,NA,NA,NA,16.1,15.5,NA,NA,NA,15.73,15.5,NA,NA,NA
07/02/1989,15.99,15.43,NA,NA,NA,16,15.43,NA,NA,NA,15.63,15.43,NA,NA,NA
08/02/1989,16.18,15.3,NA,NA,NA,16.22,15.6,NA,NA,NA,15.75,15.3,NA,NA,NA
09/02/1989,16.05,15.45,NA,NA,NA,16.06,15.45,NA,NA,NA,15.64,15.45,NA,NA,NA
10/02/1989,15.82,15.21,NA,NA,NA,16.03,15.75,NA,NA,NA,15.61,15.21,NA,NA,NA
13/02/1989,15.43,NA,NA,NA,NA,15.43,NA,NA,NA,NA,15.12,NA,NA,NA,NA
14/02/1989,15.67,15.07,NA,NA,NA,15.68,15.25,NA,NA,NA,15.35,15.07,NA,NA,NA
15/02/1989,15.6,15.04,NA,NA,NA,15.61,15.04,NA,NA,NA,15.29,15.04,NA,NA,NA
16/02/1989,15.8,15.2,NA,NA,NA,15.96,15.4,NA,NA,NA,15.64,15.2,NA,NA,NA
17/02/1989,16.01,15.42,NA,NA,NA,16.06,15.42,NA,NA,NA,15.7,15.35,NA,NA,NA
20/02/1989,16.24,15.67,NA,NA,NA,16.32,15.75,NA,NA,NA,16,15.55,NA,NA,NA
21/02/1989,16.25,15.95,NA,NA,NA,16.38,15.95,NA,NA,NA,16.1,15.63,NA,NA,NA
22/02/1989,16.13,15.9,NA,NA,NA,16.15,15.9,NA,NA,NA,15.83,15.77,NA,NA,NA
23/02/1989,16.28,15.78,NA,NA,NA,16.33,15.78,NA,NA,NA,16.05,15.57,NA,NA,NA
24/02/1989,16.15,15.63,NA,NA,NA,16.25,15.63,NA,NA,NA,15.87,15.49,NA,NA,NA
27/02/1989,16.6,15.56,NA,NA,NA,16.61,15.56,NA,NA,NA,16.18,15.49,NA,NA,NA
28/02/1989,16.4,15.88,NA,NA,NA,16.5,15.88,NA,NA,NA,16.12,15.72,NA,NA,NA
01/03/1989,16.58,16,NA,NA,NA,16.64,16.04,NA,NA,NA,16.24,15.85,NA,NA,NA
02/03/1989,16.72,15.85,NA,NA,NA,16.72,15.92,NA,NA,NA,16.25,15.82,NA,NA,NA
03/03/1989,16.95,16.1,NA,NA,NA,17.05,16.14,NA,NA,NA,16.5,16.1,NA,NA,NA
06/03/1989,17.05,16,NA,NA,NA,17.07,16.26,NA,NA,NA,16.6,16.15,NA,NA,NA
07/03/1989,16.96,16.1,NA,NA,NA,17.02,16.25,NA,NA,NA,16.53,16.15,NA,NA,NA
08/03/1989,16.84,16,NA,NA,NA,16.86,16.06,NA,NA,NA,16.36,15.95,NA,NA,NA
09/03/1989,17.26,16.32,NA,NA,NA,17.26,16.37,NA,NA,NA,16.69,16.27,NA,NA,NA
10/03/1989,17.11,16.2,NA,NA,NA,17.15,16.32,NA,NA,NA,16.64,16.2,NA,NA,NA
13/03/1989,16.66,16.1,NA,NA,NA,16.91,16.24,NA,NA,NA,16.52,16.07,NA,NA,NA
14/03/1989,17.24,16.52,NA,NA,NA,17.33,16.55,NA,NA,NA,16.88,16.32,NA,NA,NA
15/03/1989,17.6,16.63,NA,NA,NA,17.7,16.85,NA,NA,NA,17.18,16.6,NA,NA,NA
16/03/1989,17.76,16.9,NA,NA,NA,17.76,16.95,NA,NA,NA,17.25,16.74,NA,NA,NA
17/03/1989,17.76,17,NA,NA,NA,17.95,17.05,NA,NA,NA,17.46,16.89,NA,NA,NA
20/03/1989,18,17.2,NA,NA,NA,18.12,17.2,NA,NA,NA,17.59,16.9,NA,NA,NA
21/03/1989,18.08,17.16,NA,NA,NA,18.37,17.38,NA,NA,NA,17.81,17.1,NA,NA,NA
22/03/1989,18.51,17.53,NA,NA,NA,18.6,17.6,NA,NA,NA,18.09,17.48,NA,NA,NA
23/03/1989,18.64,17.69,NA,NA,NA,18.95,17.9,NA,NA,NA,18.26,17.61,NA,NA,NA
28/03/1989,19.19,18.2,NA,NA,NA,19.19,18.2,NA,NA,NA,18.67,17.75,NA,NA,NA
29/03/1989,18.76,17.77,NA,NA,NA,18.82,17.82,NA,NA,NA,18.3,17.63,NA,NA,NA
30/03/1989,18.97,17.96,NA,NA,NA,19.3,18.25,NA,NA,NA,18.7,17.95,NA,NA,NA
31/03/1989,19.55,18.52,NA,NA,NA,19.75,18.59,NA,NA,NA,19.12,18.45,NA,NA,NA
03/04/1989,19.1,17.95,NA,NA,NA,19.3,18.13,NA,NA,NA,18.63,17.78,NA,NA,NA
04/04/1989,18.91,17.75,NA,NA,NA,19.08,17.9,NA,NA,NA,18.37,17.5,NA,NA,NA
05/04/1989,19.25,17.7,NA,NA,NA,19.25,17.83,NA,NA,NA,18.48,17.52,NA,NA,NA
06/04/1989,18.59,17.25,NA,NA,NA,18.59,17.27,NA,NA,NA,17.89,16.96,NA,NA,NA
07/04/1989,18.5,17.15,NA,NA,NA,18.65,17.3,NA,NA,NA,17.92,17.1,NA,NA,NA
10/04/1989,18.7,17.3,NA,NA,NA,18.75,17.5,NA,NA,NA,18.2,17.15,NA,NA,NA
11/04/1989,18.46,17.25,NA,NA,NA,18.55,17.25,NA,NA,NA,17.89,17.25,NA,NA,NA
12/04/1989,18.27,17.2,NA,NA,NA,18.4,17.2,NA,NA,NA,17.65,17.1,NA,NA,NA
13/04/1989,18.59,17.32,NA,NA,NA,18.7,17.41,NA,NA,NA,17.9,17.15,NA,NA,NA
14/04/1989,18.27,17.19,NA,NA,NA,18.37,17.19,NA,NA,NA,17.65,16.98,NA,NA,NA
17/04/1989,18.63,17.35,NA,NA,NA,18.7,17.4,NA,NA,NA,17.86,17.25,NA,NA,NA
18/04/1989,18.9,17.55,NA,NA,NA,19.05,17.62,NA,NA,NA,18.12,17.5,NA,NA,NA
19/04/1989,19.65,18.1,NA,NA,NA,20.2,18.39,NA,NA,NA,19.1,18.01,NA,NA,NA
20/04/1989,20.14,18.46,NA,NA,NA,20.45,18.46,NA,NA,NA,19.25,18.25,NA,NA,NA
21/04/1989,20.27,18.5,NA,NA,NA,20.27,18.5,NA,NA,NA,19.15,18.15,NA,NA,NA
24/04/1989,19.85,18.15,NA,NA,NA,19.85,18.23,NA,NA,NA,19,18.04,NA,NA,NA
25/04/1989,19.18,17.7,NA,NA,NA,19.4,17.75,NA,NA,NA,18.4,17.6,NA,NA,NA
26/04/1989,19.6,17.8,NA,NA,NA,19.63,17.8,NA,NA,NA,18.52,17.54,NA,NA,NA
27/04/1989,19.19,17.42,NA,NA,NA,19.2,17.47,NA,NA,NA,18.15,17.22,NA,NA,NA
28/04/1989,18.94,17.23,NA,NA,NA,18.95,17.23,NA,NA,NA,17.88,17.05,NA,NA,NA
02/05/1989,18.75,17.3,NA,NA,NA,18.9,17.35,NA,NA,NA,17.9,17.1,NA,NA,NA
03/05/1989,17.78,16.83,NA,NA,NA,17.95,16.86,NA,NA,NA,17.27,16.72,NA,NA,NA
04/05/1989,18.52,17.36,NA,NA,NA,18.8,17.41,NA,NA,NA,17.9,17.26,NA,NA,NA
05/05/1989,18.7,17.4,NA,NA,NA,18.7,17.4,NA,NA,NA,17.85,17.1,NA,NA,NA
08/05/1989,18.17,17.03,NA,NA,NA,18.25,17.05,NA,NA,NA,17.5,16.61,NA,NA,NA
09/05/1989,17.75,16.7,NA,NA,NA,18.09,16.86,NA,NA,NA,17.28,16.7,NA,NA,NA
10/05/1989,17.82,16.63,NA,NA,NA,18.05,16.75,NA,NA,NA,17.2,16.59,NA,NA,NA
11/05/1989,17.22,16.58,NA,NA,NA,17.5,16.58,NA,NA,NA,16.95,16.35,NA,NA,NA
12/05/1989,17.34,16.55,NA,NA,NA,17.5,16.55,NA,NA,NA,16.96,16.47,NA,NA,NA
15/05/1989,17.36,16.56,NA,NA,NA,17.43,16.56,NA,NA,NA,16.94,16.35,NA,NA,NA
16/05/1989,17.6,16.66,NA,NA,NA,17.95,16.85,NA,NA,NA,17.32,16.7,NA,NA,NA
17/05/1989,17.68,16.8,NA,NA,NA,17.68,16.8,NA,NA,NA,17.1,16.33,NA,NA,NA
18/05/1989,17.4,16.65,NA,NA,NA,17.4,16.65,NA,NA,NA,16.95,16.31,NA,NA,NA
19/05/1989,17.34,16.5,NA,NA,NA,17.51,16.5,NA,NA,NA,16.98,16.5,NA,NA,NA
22/05/1989,17,16.62,NA,NA,NA,17,16.62,NA,NA,NA,16.55,16.29,NA,NA,NA
23/05/1989,16.92,16.54,NA,NA,NA,17.27,16.54,NA,NA,NA,16.76,16.35,NA,NA,NA
24/05/1989,17.3,16.69,NA,NA,NA,17.54,16.69,NA,NA,NA,17,16.65,NA,NA,NA
25/05/1989,17.55,17.11,NA,NA,NA,17.75,17.11,NA,NA,NA,17.41,17.11,NA,NA,NA
26/05/1989,17.39,16.89,NA,NA,NA,17.44,16.89,NA,NA,NA,17.18,16.74,NA,NA,NA
30/05/1989,17.39,16.95,NA,NA,NA,17.55,16.95,NA,NA,NA,17.4,16.8,NA,NA,NA
31/05/1989,17.75,16.95,NA,NA,NA,17.84,16.95,NA,NA,NA,17.43,16.8,NA,NA,NA
01/06/1989,17.61,16.95,NA,NA,NA,17.7,16.95,NA,NA,NA,17.3,17.07,NA,NA,NA
02/06/1989,17.5,16.95,NA,NA,NA,17.55,16.95,NA,NA,NA,17.22,16.91,NA,NA,NA
05/06/1989,18.02,16.95,NA,NA,NA,18.1,16.95,NA,NA,NA,17.85,17.55,NA,NA,NA
06/06/1989,18,17.55,NA,NA,NA,18.07,17.55,NA,NA,NA,17.84,17.51,NA,NA,NA
07/06/1989,17.8,17.52,NA,NA,NA,18.03,17.53,NA,NA,NA,17.75,17.45,NA,NA,NA
08/06/1989,17.3,16.95,NA,NA,NA,17.44,17,NA,NA,NA,17.41,16.9,NA,NA,NA
09/06/1989,17.56,17.07,NA,NA,NA,17.68,17.2,NA,NA,NA,17.44,17.07,NA,NA,NA
12/06/1989,17,16.24,NA,NA,NA,17,16.24,NA,NA,NA,16.72,16.15,NA,NA,NA
