date,RV180,RV270,RV30,RV360,RV60,RV90,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,A5M_CLI,AUS_CLI,BRA_CLI,CAN_CLI,CHN_CLI,DEU_CLI,ESP_CLI,FRA_CLI,G-20_CLI,G-7_CLI,G4E_CLI,GBR_CLI,IDN_CLI,IND_CLI,ITA_CLI,JPN_CLI,KOR_CLI,MEX_CLI,NAFTA_CLI,TUR_CLI,USA_CLI,ZAF_CLI,COPSPUS,COSXPUS,COSQPUS,COFMUOP,COIMUOP,RACPUUS,RAIMUUS,RADMUUS,COQIPUS,HRTWPUS,OGDRPUS,OGHFPUS,OGHRPUS,OGNRPOF,OGNRPON,PATWPUS,OGNRPUS,OGPFPUS,PANRPUS,PAPRPUS,PAPRBUS,WCREXUS2,WCRIMUS2,WCSIMUS2,WCRNTUS2,CO31,CO63,CO126,BRENT,BALTICDRY,OVX,MichiganConsumer,FinancialUncertainty_H1,FinancialUncertainty_H3,FinancialUncertainty_H12,MacroUncertainty_H1,MacroUncertainty_H3,MacroUncertainty_H12,RealUncertainty_H1,RealUncertainty_H3,RealUncertainty_H12,GeopoliticalRiskIndex,InfectEMVIndex
2000-06-01,41.00618002,36.60737518,34.58567147,37.33733467,33.38230798,38.92373354,30.994,45.7,0.167,7442,2028,0.07,0.0294,0.1255,104.0761,-0.383,0.2821,0.1522,0.1154,0.6476,-0.5462,0.1764,-0.2358,0.1063,-0.1782,-97,-0.000496121,203,310,4,-0.3,2579,1753,-83,616,-16,291000,-46,25,-1,8,17,36,-19,-71,20,0.9,10.3,1,-260,0,0,41.3,-16,-14,-35,19,14,29,-2,1,3,27,1875,31139,8812,27747,10289,1.4,-2.3,17.9,-5.7,1400,-2.2,-2300,10.7828,20.03,18.73871,0.001485669,43.48,53.71,-0.036424409,30.51453092,0.26,0.02,-0.1,-0.13,-0.16,-0.39,-0.34,-0.32,-0.42,0.06,-0.84,-0.56,-0.36,-0.23,-0.6,1.14,1.95,-3.0476779,-0.077,-2.195,0.0002,-0.0187,1.1,1.5,1.1,9.7,3.05,-0.6,1,-0.4,3,1.1,1.1,-0.3,0.9,1.2,1.1,1,0.264,-0.394,0.674,0.057,0.05,0.02,0.07,-4.3,2705.05,8442.97,5.7011,24.3177,100.9412,99.58047,101.2887,101.1314,99.1357,102.242,103.0116,103.0734,101.2957,101.2402,101.9083,100.4945,101.3501,103.4027,101.7403,101.3621,102.3859,102.7551,101.0054,105.9943,100.7858,100.5859,-4.609,-4.089,-0.52,1.13,1.22,2.67,2.56,2.84,15.833,58,6,464,6,0,34,12,34,110,2,-23.628,-38.021,1.1,-146.35,0,0,-1.982272727,-1.386363636,-2.491818182,1.94,1588.636364,28.44,-4.3,1.161895212,1.146372568,-0.001829854,0.680062042,0.81250634,0.001546952,0.001233707,0.001253501,0.001609686,64.71781921,0
2000-07-01,39.68831404,38.7528451,42.16062456,37.19488193,38.78759,36.55021627,58.084,56,0.055,-7141,-792,-0.1618,0.0321,-0.0064,103.6475,-1.4407,0.0029,0.5433,-0.3728,0.3405,-1.4686,0.0854,-2.5537,-0.5874,-0.2494,100,0.002703141,-313,-409,4,1.1,2498,1824,101,645,71,295000,166,46,2.3,16,26,22,4,120,10,-12.8,12,3,-20,0.2,0,41.5,-96,3,25,-110,-14,-30,-1,-1,-3,-25,-1171,-30480,-8254,-190,1111,1.41,0.9,17.6,2.1,2200,0.5,400,5.6986,15.0223,12.43494,0.000563701,11.04,9.73,-0.016708089,30.1819054,0.01,-0.05,0.27,0.03,-0.09,-0.12,-0.05,-0.02,-0.13,0,-0.58,-0.54,-0.46,-0.36,-0.06,1.11,1.81,1.0676873,0.0099,2.086,-0.0016,0.0008,0.1,-0.1,0.3,-2.7,-2.06,2.8,0.5,-0.4,-0.4,0.9,0.2,-0.1,0.8,0.4,0.5,0.5,0.195,-0.231,0.189,0.051,-1.77636E-15,0.08,-0.04,1.9,4836.27,8155.13,8.5089,22.66,100.6719,99.42068,101.3426,101.0347,98.80004,102.3386,102.7154,103.0745,101.1379,101.1447,101.9346,100.4519,100.9466,103.0682,101.7555,101.2669,101.9489,102.6061,100.8316,105.3585,100.6021,100.5325,-6.975,-8.433,1.458,-1.07,-0.1,-0.39,-0.91,0.48,15.323,-32,22,-202,8,19,45,26,64,140,7,-83.52,18.756,-0.35,457.35,25.5,0,-1.017142857,-1.228095238,-2.05,-6.28,1618.380952,28.44,1.9,1.126811902,1.123789008,-0.004116251,0.66676609,0.803686288,-0.003773458,-0.007336205,-0.001931702,0.000779359,51.90402222,0
2000-08-01,38.89036809,41.92352383,44.36193716,38.0708648,43.45625928,41.07955241,59.767,50.2,0.402,391,288,-0.2486,-0.5107,-0.5311,103.1544,-0.2962,-0.5732,-0.4237,0.0368,-0.3851,-0.9619,-0.6417,1.6462,0.1131,-0.8444,-297,-0.066726469,236,131,4.1,-0.5,2550,1893,51,685,11,312750,5,-34,0.7,2,-35,-17,-18,39,31,-10.9,23.9,11,-30,-0.3,-0.1,41.1,78,-3,-22,70,33,10,-4,-12,-7,33,-3231,-535,1798,2086,7894,1.43,-3.3,28.1,16.3,-800,-0.4,-400,3.0257,12.6476,12.76908,0.000863189,12.46,-11.54,-0.017519759,29.977733,-0.04,-0.05,0.13,0.07,0.1,-0.12,-0.22,-0.1,-0.09,-0.01,-0.41,-0.43,-0.32,-0.44,-0.18,1.05,1.76,1.8969141,0.063,-0.1311,-0.0187,0.005,-0.3,-0.3,-0.3,-4.5,1.45,1.2,0,0,-1.4,1.2,-0.6,-0.1,0.6,-0.1,-0.2,-0.1,-0.005,-0.517,-0.381,-0.057,1.77636E-15,-0.02,0,-1,2569.39,7165.23,-2.4872,20.4843,100.3694,99.27328,101.32,100.8507,98.41157,102.3702,102.4171,103.0386,100.9423,101.0191,101.9338,100.4386,100.5549,102.7092,101.7544,101.1589,101.3872,102.4178,100.6202,104.5337,100.3853,100.4646,6.111,5.097,1.014,1.97,1.04,0.27,0.8,-0.58,15.323,47,5,332,-3,1,44,9,45,-115,-2,49.372,8.877,-0.75,-45,-17,0,-1.380909091,-1.507727273,-2.115,9.78,1639.363636,28.44,-1,1.118937518,1.11910802,-0.000265552,0.66175866,0.800620816,-0.001356806,-0.002713653,8.44027E-05,0.001466756,46.49225616,0
2000-09-01,45.65285492,43.78971875,56.61744085,41.0980628,51.09558415,48.40255927,9.054,8.3,0.651,12153,4630,0.3681,0.5456,0.7346,104.1174,0.2547,1.2448,0.8303,0.1762,0.4254,-0.012,0.4459,2.6627,1.4679,0.0524,167,0.062756831,4,231,3.9,-0.7,2571,1746,-104,644,-63,300200,125,-42,3.9,11,-57,-38,-19,167,-5,-15.6,23.8,21,-102,0,0,41.1,-34,10,10,-46,-8,18,14,-1,24,-19,5219,11217,5343,6365,195,1.4,-0.5,35.7,6.1,400,-0.3,-200,1.2143,11.0413,11.41049,0.000719159,-17.41,-42.21,0.004966842,29.04977871,0.02,-0.02,-0.09,-0.09,-0.05,-0.13,-0.03,0.07,0.09,-0.05,-0.52,-0.54,-0.39,-0.59,-0.05,1.1,1.83,1.9243695,0.0437,-1.2429,-0.0553,0.0036,1.1,1.4,1,8,2.66,3.6,0.9,0.6,2,0.9,1.2,0,0.6,1.1,1.1,0.9,0.336,0.186,0.72,0.027,-1.77636E-15,0,0.01,-0.5,1486.01,10384.54,5.5343,22.3365,100.0502,99.12891,101.2328,100.5675,98.00949,102.3193,102.1394,102.9765,100.7085,100.8593,101.8972,100.4626,100.1858,102.3402,101.7063,101.0422,100.6821,102.1707,100.3656,103.416,100.1324,100.3745,-10.413,-9.394,-1.019,0.06,1.13,2.12,1.76,2.65,15.323,-42,-27,-377,5,-13,37,-45,24,2,-7,-31.039,-38.975,-1.1,-3.95,-8.5,0,-0.688095238,-1.806666667,-2.579047619,-6.66,1711.52381,28.44,-0.5,1.110853061,1.1138376,-0.000793011,0.666377022,0.806659723,0.003601399,0.004702432,0.006590452,0.00435025,52.68999863,1.1
2000-10-01,50.03947969,45.2326313,53.62272763,43.94114191,55.78554953,52.26660516,27.176,26.3,-0.049,-8689,-621,-0.3235,-0.5186,-0.5643,103.0216,-1.1239,-1.078,0.0499,-0.1104,-0.2018,-0.0562,-0.3615,-1.1996,-1.9174,-0.6049,-32,0.008664723,104,195,3.9,0.5,2497,1724,47,710,-19,301000,-4,-4,3.2,7,-13,0,-13,0,18,-1,5.1,11,8,0.2,0,41.1,42,20,15,55,-48,7,-9,26,-13,3,-908,-13789,-9306,-1383,6457,1.42,-1,16,4.4,1500,-0.4,-400,5.0303,-1.4773,9.64717,0.000659645,-77.91,-102.93,0.060701584,27.09335915,-0.01,0.05,0.11,0.06,-0.12,-0.15,-0.06,-0.07,-0.01,0.01,-0.4,-0.47,-0.5,-0.73,-0.05,1.04,1.83,1.9762037,0.0159,1.6054,0.017,0.0261,0.5,0.6,0.4,4.6,-0.8,-1.5,0.3,-0.3,-0.5,0.8,-0.3,-0.1,0.8,0.2,0.1,0.2,0.107,-0.236,-0.187,0.034,0.03,-0.02,0.05,-1,3646.1,17406.84,-15.7587,28.214,99.73936,99.00078,101.1044,100.2026,97.66396,102.1735,101.8967,102.8825,100.4388,100.6575,101.8254,100.5327,99.82547,101.9762,101.6293,100.9114,99.86911,101.8615,100.0549,101.8915,99.8263,100.2648,-5.863,-0.014,-5.849,-1.09,-1.07,-0.5,-0.85,0.08,31.613,4,19,45,0,1,43,109,44,372,13,51.335,42.625,-1.4,-207.05,12.75,0,-0.582727273,-1.408181818,-2.090909091,1.73,1734.318182,28.44,-1,1.113415849,1.116304958,0.001045952,0.665954144,0.806914242,0.000695103,-0.000436534,0.000354738,-8.71176E-05,76.45652771,0.22
2000-11-01,49.10298551,46.33113599,37.44200497,45.09968167,45.88979458,50.63151046,5.324,10.4,0.072,-8226,-898,0.02,0.2012,0.2462,103.3447,-1.9663,1.2545,-0.1745,-0.1792,-0.4149,-1.0707,-0.2612,4.1414,0.873,-0.5177,-167,-0.046135922,340,234,3.9,-0.3,2512,1790,-22,723,-34,334250,201,-15,-2.1,3,-15,5,-20,216,14,-5.8,5.8,14,17,-0.3,-0.2,41.1,2,-24,-8,-39,73,37,5,-40,38,34,13,3234,3242,4166,7118,1.43,-6.3,11.1,1.5,5000,-0.1,100,2.5896,9.7927,10.29863,0.000949776,-12.1,-25.8,0.008612923,26.60278288,0,0,0.06,0.02,0.08,-0.08,-0.02,-0.1,-0.06,0.01,-0.34,-0.45,-0.42,-0.81,-0.02,0.94,1.77,1.1475685,0.0034,0.5666,-0.0248,0.0301,0.7,0.9,0,-1.1,1.32,-5.7,0.3,0,0.3,0.6,0.2,0.1,0.4,0.4,0.3,0.4,0.11,0.03,0.116,-0.134,-0.03,0.06,-0.06,1.8,-2465.05,6188.66,-4.4285,29.2119,99.45029,98.9201,100.9597,99.79633,97.40331,101.928,101.6866,102.7478,100.14,100.4145,101.7047,100.6191,99.47043,101.6239,101.5065,100.7603,99.02767,101.4983,99.7002,99.91388,99.47723,100.1578,-8.429,8.562,-16.991,-1.28,-1.2,0.37,0.29,0.34,16.533,-32,17,-181,3,4,8,-111,12,-429,22,23.639,-29.58,-1,-137,9.5,0,-1.56,-2.264545455,-2.517272727,2.38,1722.318182,28.44,1.8,1.13481144,1.132132489,0.00457377,0.665969809,0.80751969,0.001695132,0.000894914,-0.000328251,-0.00130587,45.06056213,-1.32
2000-12-01,50.07832974,47.99354202,47.99433604,44.95417284,43.35619921,46.67284412,24.212,2.2,0.364,8793,-238,-0.3159,-0.1193,0.1361,103.8859,-1.4728,1.3511,-0.6731,-0.535,-0.5677,-1.6431,-0.5878,4.6073,-1.6729,-0.7736,345,0.061981813,286,292,3.9,0.1,2477,1825,14,687,49,346000,165,-48,-0.3,-25,-21,-17,-4,213,57,-21.5,49.4,15,44,-0.6,-0.3,40.3,-19,21,-77,18,19,-71,-11,-22,-55,17,-517,-733,3226,959,-1144,1.42,-3.8,44.7,19.2,8000,-0.3,-200,4.8799,6.7237,7.37355,0.000402901,-47.11,-76.76,0.040097856,25.59056518,-0.11,-0.19,-0.4,-0.38,-0.49,-0.53,-0.48,-0.24,-0.26,-0.07,-0.63,-0.72,-0.8,-1.23,-0.37,0.81,1.62,-2.409811,-0.0924,3.1995,0.0371,-0.0207,0.3,0.3,0.6,12,-5.94,4.5,0.4,-0.1,0.1,0.9,0.1,0.2,0.7,0.3,0.4,0.3,0.121,-0.112,-0.012,0.079,-0.06,-0.12,-0.05,-9.2,-4044.45,5679.76,13.6216,30.1045,99.17885,98.91034,100.8152,99.40069,97.19707,101.5809,101.4937,102.5683,99.8189,100.1358,101.5262,100.6807,99.12176,101.2869,101.3454,100.5849,98.25211,101.0746,99.31741,97.61667,99.10059,100.0777,-7.762,-0.934,-6.828,-3.36,-3.04,-4.69,-4.81,-4.53,16.533,1,5,24,-4,-4,34,-17,30,130,8,22.435,37.864,-0.6,-322.15,-7.85,0,-0.240526316,-0.827894737,-1.231052632,-9.95,1609.368421,28.44,-9.2,1.14745662,1.140685704,0.001430238,0.680675232,0.820896589,0.008141519,0.016495511,0.011878753,0.003437888,45.39509964,0
2001-01-01,45.73911958,48.06676246,43.27458795,44.78665403,46.18329175,43.39655662,73.099,47.9,0.017,-9069,3043,-0.4556,-0.2155,-0.3938,103.0259,-1.5732,-0.5691,0.0822,-0.725,-0.6859,-0.0658,-0.3925,-1.3378,0.5478,-0.6057,146,-0.034086234,552,164,4.2,0.2,2648,1956,43,696,34,340000,-20,-42,2.1,32,-77,-58,-19,22,-85,-21.4,-28.1,7,31,0.3,0.1,40.7,68,-45,81,46,-14,156,-4,62,62,36,-1794,-11603,-8943,-3971,2051,1.44,8.1,50.7,12.8,400,1.2,1300,8.8579,4.1546,8.76683,-0.000333438,4.7,5.12,-0.011788842,25.51148687,-0.42,-0.82,-0.62,-0.73,-0.79,-0.31,-0.08,-0.06,-0.09,-0.47,-0.83,-1.03,-1.17,-1.12,0.34,1.17,1.95,-1.3427156,-0.055,4.4629,0.0146,-0.0187,1.2,1.6,0.8,24.5,1.12,-2.2,1,0.3,0.3,1.6,0.2,0,1.8,1.2,1.1,1,0.382,-0.086,0.166,0.316,0.03,0.1,0,-3.7,-3637.46,3717.9,15.9159,27.83,98.92464,98.98662,100.6626,99.05036,97.03709,101.1653,101.3054,102.3438,99.50302,99.8489,101.2905,100.6916,98.78738,100.9696,101.1253,100.3721,97.61722,100.6628,98.96587,95.29301,98.75633,100.0228,9.817,8.82,0.997,-0.52,-0.74,-0.86,-0.7,-1.07,32.097,38,6,304,1,27,-6,45,21,188,-3,-56.179,-10.101,-0.9,63.15,-14.4,0,-0.811363636,-0.613636364,-1.235,4.01,1565.954545,28.44,-3.7,1.134988652,1.131739608,-0.001992486,0.688043468,0.828675305,0.003505985,0.001223535,0.002703751,0.000934459,46.89955521,2.11
2001-02-01,43.96204159,48.35960991,45.73441389,46.33137674,44.27106278,46.30180965,26.894,20.5,0.041,4948,-61,-0.5988,-0.7917,-0.5496,102.3963,-0.3387,-0.7461,-0.5477,-0.3886,-0.6301,-0.4616,-0.6419,-4.1532,1.1438,-0.7914,-137,-0.031918893,-99,-166,4.2,0.1,2851,1764,119,777,38,371250,87,-58,3.5,17,-76,-41,-35,145,-2,-16.7,18.3,23,71,-0.2,-0.2,40.5,25,20,8,30,-33,-43,39,0,-19,-63,1425,3220,1497,-4604,-6345,1.42,4.5,38.4,15.4,-2800,-0.5,-400,0.2363,12.2483,7.62933,0.000391412,-29.88,-44.14,0.02004569,24.93866545,-0.49,-0.32,-0.27,-0.24,-0.13,0.03,-0.06,-0.05,-0.06,-0.3,-0.61,-0.78,-0.81,-0.6,0.43,1.61,2.38,1.6317083,0.0381,-0.4382,-0.025,0.0184,0.2,0.4,-0.3,-23.9,0.03,0.5,0.4,0.2,-0.2,1.1,0.2,0.2,0.6,0.2,0.3,0.4,0.123,-0.417,0.125,-0.323,0.03,-0.09,0.09,-4.1,2392.99,4808.92,-9.184,26.1594,98.71412,99.1532,100.4709,98.77053,96.94395,100.7149,101.104,102.0692,99.22693,99.58897,101.0198,100.6606,98.48254,100.6748,100.8825,100.1536,97.2114,100.2803,98.68837,93.24066,98.49178,99.96949,-11.858,-11.86,0.002,0.67,-0.18,0.64,0.48,0.83,32.097,-38,1,-189,7,-11,29,-52,18,-183,-2,-18.829,-103.959,-1.5,-115.75,31.75,0,-0.7205,-0.83,-1.7715,-1.43,1479.15,28.44,-4.1,1.111484665,1.115109406,-0.003766174,0.685740451,0.826229529,-0.00348641,-0.003163765,-0.00296263,-0.002414958,55.08771133,-2.11
2001-03-01,43.53701909,43.91814998,34.42015166,45.96714451,40.41327793,41.32562695,37.188,25.2,-0.067,-13501,-2323,-0.2389,-0.1962,-0.0934,102.3545,2.1388,-0.9161,-0.5864,-0.289,0.0432,-1.5511,-0.2351,-2.1017,-0.0769,-0.4509,-335,-0.061639526,223,171,4.3,0,2681,2059,30,825,-18,387200,-32,-66,2.7,21,-90,-70,-20,34,-36,-19.7,-22.6,17,39,0.1,0.1,40.5,-35,8,17,-64,4,3,-31,6,7,21,-2390,1933,-530,-28,-5532,1.44,7.7,57.9,31.3,3200,-1.5,-1600,-2.3399,13.8029,7.26156,0.000412381,-119.9,-149.72,0.116003008,22.7723603,-0.18,-0.38,-0.46,-0.43,-0.38,-0.25,-0.21,-0.12,-0.03,-0.5,-0.89,-1.03,-1.01,-0.67,-0.03,1.67,2.53,2.9424713,0.0222,5.2713,-0.008,0.0371,-0.7,-1,-0.8,-9.3,-2.37,-1.5,0.1,-0.1,-1,1.1,-0.3,-0.3,0.4,0.1,-0.2,0,0.007,-0.397,-0.247,-0.042,0.01,0.07,-0.04,0.9,2080.72,2868.17,-3.0731,32.4231,98.55138,99.3903,100.2098,98.57533,96.90691,100.2614,100.8749,101.7464,99.00576,99.37093,100.732,100.6002,98.24903,100.4024,100.6451,99.93833,97.04628,99.9463,98.4987,91.85181,98.32012,99.88736,26.69,26.077,0.613,-1.39,-0.69,-2.04,-1.96,-2.02,14.645,31,11,153,5,4,23,101,27,562,11,100.218,118.592,-1.8,536.4,-15.55,0,0.33,-0.4,-1.458181818,-1.66,1501.590909,28.44,0.9,1.088690235,1.097952714,-0.005193648,0.680697719,0.821663706,-0.00279239,-0.006438402,-0.00405073,-0.001646773,61.70895386,0
2001-04-01,39.97442824,41.21999483,36.15146783,45.2284204,35.17233886,38.9751406,-29.202,-48.6,-0.053,-8777,4358,-0.3233,-0.419,-0.3541,102.6877,0.1268,0.408,-1.9499,-0.2195,-0.1694,-0.3081,-0.3777,0.3004,-0.4769,-0.5488,-147,-0.039516455,-355,-484,4.4,-0.4,2972,1990,-22,787,16,396750,-297,-155,0.3,-18,-136,-99,-37,-142,-133,-16.5,-96.6,3,47,-0.1,0,40.4,59,26,-35,39,29,7,0,-3,16,-6,-349,-10359,-5143,-3280,-1634,1.45,7.8,63.9,31.3,2600,1,1000,-2.9793,13.663,7.67024,0.000944915,3.99,0.01,-0.01236025,23.01632346,-0.51,-0.34,-0.55,-0.43,-0.32,0.12,0.25,0.22,0.23,-0.33,-0.93,-0.95,-0.82,-0.04,0.76,2.4,3.27,1.3609403,0.0223,2.266,-0.0097,-0.0009,0.8,0.9,-0.1,0.6,0.17,-4.5,0.3,-1.3,0.6,1,0.4,-0.2,0.4,0.3,0.4,0.4,0.139,-0.172,0.249,-0.009,-0.06,-0.18,0.02,-3.1,9781.51,6348.38,4.7591,32.245,98.41619,99.66367,99.86154,98.45042,96.87228,99.82249,100.6088,101.3887,98.83625,99.19416,100.4427,100.5282,98.1445,100.1555,100.4267,99.7183,97.04939,99.62011,98.38476,91.4108,98.23295,99.78053,22.093,22.033,0.06,0.91,0.05,-0.18,-0.02,-0.52,14.645,18,14,208,2,2,41,-41,43,-235,-1,-17.681,-37.182,-1.95,377.1,-16.2,0,-0.004210526,-0.595263158,-1.545263158,3.71,1440.105263,28.44,-3.1,1.074060483,1.087060117,-0.003484852,0.685369772,0.822591972,-0.002426813,0.010574569,0.005784437,0.000232244,50.56873703,1.98
2001-05-01,36.32698905,40.09101779,27.62962383,43.77624206,32.44965357,32.91559021,-33.737,-38.6,0.341,9545,688,-0.4716,-0.421,-0.3796,102.7009,0.7272,-0.2707,-1.3234,-0.5337,-0.3872,-1.1248,-0.5137,-3.033,0.9931,-0.6374,-190,-0.025198084,-251,-207,4.3,-0.3,2701,2045,3,877,-88,394500,-44,-135,0.8,5,-141,-106,-35,91,-14,-14.6,3.6,11,37,0,-0.1,40.4,-44,-52,40,-31,-1,-1,-5,1,12,-9,3393,5899,784,-3061,-2325,1.43,1.8,-2.9,-16.4,4200,0.8,700,-4.8997,12.576,5.93564,0.000699081,80.53,99.9,-0.091932891,24.88029547,-0.59,-0.51,-0.25,-0.23,-0.2,0.17,0.25,0.09,0,-0.25,-0.59,-0.59,-0.43,0.72,0.84,3.08,3.86,0.115029,0.0397,-2.0028,-0.0083,-0.0167,0.3,0.5,0.2,-2.5,1.23,3.4,0.9,-0.8,2.8,0.9,1,-0.4,0.7,1,0.9,0.8,0.209,-0.486,0.564,0.03,0.08,0.21,0.01,3.6,2150.3,1434.95,9.1798,26.095,98.30421,99.93024,99.42408,98.36794,96.80787,99.40744,100.3135,100.9964,98.70937,99.04906,100.1601,100.4533,98.29935,99.92539,100.241,99.49806,97.15176,99.3863,98.33207,91.74651,98.20492,99.66537,-1.293,-2.213,0.92,0.03,0.41,1.44,1.64,1.25,29.645,9,21,58,6,2,26,96,28,329,-12,-33.206,28.033,-1,155,28.75,0,-0.865238095,-1.001428571,-1.984761905,1.34,1448.285714,28.44,3.6,1.056773279,1.073737281,-0.004709265,0.684074429,0.819769457,-0.003715076,-0.005633337,-0.005175049,-0.002469362,60.37686157,-1.98
2001-06-01,30.74069447,35.62749129,23.79020422,39.24809168,25.57787462,29.79568378,-17.314,-18.3,0.051,-15178,-1095,-0.49,-0.2785,-0.2212,102.7382,-0.4786,0.2368,-0.9988,-0.7351,-0.8018,-1.0131,-0.5529,-0.3769,0.4948,-0.6452,-64,-0.038150545,39,-219,4.5,0.6,2808,2025,30,822,86,397200,-116,-154,-0.2,-9,-146,-104,-42,38,-36,-19.3,4,5,108,0,0,40.3,31,7,-9,54,-21,-39,-2,16,-37,-16,-3781,-1399,-134,-2042,-8933,1.44,7.7,40.5,16.3,3200,-1.3,-1300,-12.055,4.3333,8.7786,0.000941633,-31.66,-41.56,0.024220108,24.77693116,-0.24,-0.27,-0.13,-0.17,-0.2,-0.12,-0.11,-0.11,-0.1,-0.28,-0.48,-0.52,-0.39,0.84,0.13,3.21,4,1.1741956,0.0328,0.5828,-0.0245,-0.0166,-0.5,-0.8,-0.2,-10.6,-1.04,-3,0.4,0,-0.3,1.1,0,-0.2,0.8,0.4,0.2,0.4,0.142,0.047,0.021,0.027,-0.01,-0.03,-0.01,0.6,-2126.2,10131.99,9.3022,23.3004,98.1946,100.1453,98.93659,98.30878,96.7201,99.01261,99.99754,100.5709,98.5903,98.90389,99.87334,100.3596,98.5581,99.68723,100.0593,99.26945,97.32529,99.2132,98.29015,92.43679,98.18047,99.55724,-20.115,-20.115,0,-0.29,-0.41,-0.39,-0.68,-0.07,29.645,6,2,-78,0,-8,44,-43,36,-166,-16,-63.636,-44.883,-0.85,-511.7,-25.35,0,-0.995238095,-0.794285714,-1.744761905,-2.34,1377.47619,28.44,0.6,1.058582447,1.074363453,-0.000900803,0.691059449,0.824318836,-0.001011366,0.002371415,0.000945673,-0.000197134,72.06433868,0
2001-07-01,31.74621215,34.50587639,36.82693219,37.7062021,31.28157878,29.89763008,-2.157,-4.4,0.169,4190,-897,-0.5417,-0.456,-0.5754,102.202,0.286,-0.8513,-0.8004,-0.6458,-0.6987,0.0221,-0.4617,0.2034,0.398,-0.5477,86,0.00294922,297,198,4.6,0.2,2642,2187,121,951,-8,398000,-125,-128,0.9,5,-133,-99,-34,3,-73,-12.2,-63.8,-13,48,0.2,0.2,40.6,34,33,-20,22,-1,-28,9,-12,-10,-15,90,-6221,-4156,-4459,-8131,1.43,12.7,29.9,21.7,6900,1.2,1100,-8.1564,2.2981,9.09501,0.001071001,-34.26,-44.31,0.037412731,24.85625478,-0.2,-0.07,0.02,0,0.04,-0.05,-0.04,-0.05,0,-0.15,-0.26,-0.32,-0.15,0.99,0.16,3.36,4.2,0.0895854,-0.0286,2.1471,0.0128,0.0063,-1.7,-2.2,-1.5,-6.6,-1.15,-3.4,-0.3,-0.1,-3.3,0.4,-1,-0.2,0.3,-0.5,-0.6,-0.4,-0.027,0.078,-0.599,-0.036,-0.02,-0.09,0.04,-0.2,2653.25,4378.16,8.9218,24.859,98.09635,100.3061,98.47668,98.28638,96.62174,98.65467,99.68326,100.1282,98.47536,98.75121,99.58549,100.2395,98.87682,99.45507,99.86283,99.04958,97.57914,99.14198,98.24336,93.21925,98.13448,99.46996,5.098,4.634,0.464,-0.9,-0.83,-1.16,-1.19,-1.17,14.968,5,-7,213,0,-6,14,-27,8,-36,0,-17.158,30.356,-1.4,189.95,13.6,0,0.065,-0.657727273,-1.227272727,-1.86,1221.363636,28.44,-0.2,1.081535173,1.09038486,0.003288542,0.703099932,0.833993541,0.002512766,0.001006384,-0.000868876,-0.000711365,61.07294083,0.73
